24,313,A00,Line 15,WHD1,20:04:49,20:05:15
24,313,A00,Line 15,KIL1,20:06:50,20:07:15
24,313,A00,Line 15,WLG2,20:08:49,20:09:15
24,313,A00,Line 15,DHL1,20:10:54,20:11:15
24,313,A00,Line 15,NEA2,20:12:47,20:13:30
24,313,A00,Line 15,WPK3,20:15:45,20:17:30
24,313,A00,Line 15,WPK31,20:18:30,20:26:30
24,313,A00,Line 15,WPK4,20:27:00,20:27:30
25,314,A00,Line 15,SFD14,10:20:30,10:23:00
25,314,A00,Line 15,WHM5,10:25:18,10:25:45
25,314,A00,Line 15,CNT5,10:27:27,10:28:00
25,314,A00,Line 15,NGW1,10:29:45,10:30:45
25,314,A00,Line 15,CWF1,10:32:19,10:32:45
25,314,A00,Line 15,CWR1,10:34:51,10:35:15
25,314,A00,Line 15,BER1,10:36:31,10:37:00
25,314,A00,Line 15,LON3,10:38:42,10:39:15
25,314,A00,Line 15,SWK1,10:40:37,10:41:00
25,314,A00,Line 15,WLO5,10:41:46,10:42:15
25,314,A00,Line 15,WMS4,10:43:33,10:44:00
25,314,A00,Line 15,GPK5,10:45:31,10:46:00
25,314,A00,Line 15,BDS3,10:47:31,10:48:00
25,314,A00,Line 15,BST10,10:49:46,10:50:15
25,314,A00,Line 15,SJW1,10:52:36,10:53:00
25,314,A00,Line 15,SWC1,10:54:20,10:54:45
25,314,A00,Line 15,FRD2,10:55:47,10:56:15
25,314,A00,Line 15,WHD1,10:57:04,10:57:30
25,314,A00,Line 15,KIL1,10:59:05,10:59:30
25,314,A00,Line 15,WLG2,11:01:04,11:01:30
25,314,A00,Line 15,DHL1,11:03:09,11:03:30
25,314,A00,Line 15,NEA2,11:05:02,11:05:30
25,314,A00,Line 15,WPK3,11:07:45,11:09:45
25,314,A00,Line 15,WPK31,11:10:45,11:17:00
25,314,A00,Line 15,WPK4,11:17:30,11:18:30
25,314,A00,Line 15,NEA3,11:20:51,11:21:30
25,314,A00,Line 15,DHL2,11:22:38,11:23:00
25,314,A00,Line 15,WLG3,11:24:50,11:25:15
25,314,A00,Line 15,KIL2,11:26:33,11:27:00
25,314,A00,Line 15,WHD2,11:28:19,11:28:45
25,314,A00,Line 15,FRD3,11:30:01,11:30:30
25,314,A00,Line 15,SWC2,11:31:19,11:31:45
25,314,A00,Line 15,SJW2,11:33:07,11:33:30
25,314,A00,Line 15,BST7,11:35:28,11:36:00
25,314,A00,Line 15,BDS4,11:37:59,11:38:30
25,314,A00,Line 15,GPK6,11:39:46,11:40:15
25,314,A00,Line 15,WMS3,11:42:02,11:42:30
25,314,A00,Line 15,WLO6,11:43:44,11:44:15
25,314,A00,Line 15,SWK2,11:44:51,11:45:15
25,314,A00,Line 15,LON4,11:46:44,11:47:15
25,314,A00,Line 15,BER2,11:49:06,11:49:30
25,314,A00,Line 15,CWR2,11:50:46,11:51:15
25,314,A00,Line 15,CWF2,11:53:16,11:53:45
25,314,A00,Line 15,NGW3,11:55:34,11:56:30
25,314,A00,Line 15,CNT6,11:58:33,11:59:00
25,314,A00,Line 15,WHM6,12:00:59,12:01:30
25,314,A00,Line 15,SFD14,12:05:00,12:08:00
25,314,A00,Line 15,WHM5,12:10:18,12:10:45
25,314,A00,Line 15,CNT5,12:12:27,12:13:00
25,314,A00,Line 15,NGW1,12:14:45,12:15:45
25,314,A00,Line 15,CWF1,12:17:19,12:17:45
25,314,A00,Line 15,CWR1,12:19:51,12:20:15
25,314,A00,Line 15,BER1,12:21:31,12:22:00
25,314,A00,Line 15,LON3,12:23:42,12:24:15
25,314,A00,Line 15,SWK1,12:25:37,12:26:00
25,314,A00,Line 15,WLO5,12:26:46,12:27:15
25,314,A00,Line 15,WMS4,12:28:33,12:29:00
25,314,A00,Line 15,GPK5,12:30:31,12:31:00
25,314,A00,Line 15,BDS3,12:32:31,12:33:00
25,314,A00,Line 15,BST10,12:34:46,12:35:15
25,314,A00,Line 15,SJW1,12:37:36,12:38:00
25,314,A00,Line 15,SWC1,12:39:20,12:39:45
25,314,A00,Line 15,FRD2,12:40:47,12:41:15
25,314,A00,Line 15,WHD1,12:42:04,12:42:30
25,314,A00,Line 15,KIL1,12:44:05,12:44:30
25,314,A00,Line 15,WLG2,12:46:04,12:46:45
25,314,A00,Line 15,DHL1,12:48:24,12:48:45
25,314,A00,Line 15,NEA2,12:50:17,12:51:00
25,314,A00,Line 15,WPK3,12:53:15,12:54:15
25,314,A00,Line 15,KBY1,12:57:25,12:58:00
25,314,A00,Line 15,QBY1,12:59:40,13:00:15
25,314,A00,Line 15,CPK1,13:02:10,13:03:00
25,314,A00,Line 15,STA1,13:05:15,13:12:00
25,314,A00,Line 15,CPK2,13:13:53,13:14:30
25,314,A00,Line 15,QBY2,13:16:25,13:17:00
25,314,A00,Line 15,KBY2,13:18:37,13:19:15
25,314,A00,Line 15,WPK4,13:22:30,13:23:30
25,314,A00,Line 15,NEA3,13:25:51,13:26:30
25,314,A00,Line 15,DHL2,13:27:38,13:28:00
25,314,A00,Line 15,WLG3,13:29:50,13:30:15
25,314,A00,Line 15,KIL2,13:31:33,13:32:00
25,314,A00,Line 15,WHD2,13:33:19,13:33:45
25,314,A00,Line 15,FRD3,13:35:01,13:35:30
25,314,A00,Line 15,SWC2,13:36:19,13:36:45
25,314,A00,Line 15,SJW2,13:38:07,13:38:30
25,314,A00,Line 15,BST7,13:40:28,13:41:00
25,314,A00,Line 15,BDS4,13:42:59,13:43:30
25,314,A00,Line 15,GPK6,13:44:46,13:45:15
25,314,A00,Line 15,WMS3,13:47:02,13:47:30
25,314,A00,Line 15,WLO6,13:48:44,13:49:15
25,314,A00,Line 15,SWK2,13:49:51,13:50:15
25,314,A00,Line 15,LON4,13:51:44,13:52:15
25,314,A00,Line 15,BER2,13:54:06,13:54:30
25,314,A00,Line 15,CWR2,13:55:46,13:56:15
25,314,A00,Line 15,CWF2,13:58:22,13:59:00
25,314,A00,Line 15,NGW3,14:00:49,14:01:45
25,314,A00,Line 15,CNT6,14:03:48,14:04:15
25,314,A00,Line 15,WHM6,14:06:14,14:06:45
25,314,A00,Line 15,SFD14,14:10:00,14:13:00
25,314,A00,Line 15,WHM5,14:15:18,14:15:45
25,314,A00,Line 15,CNT5,14:17:27,14:18:00
25,314,A00,Line 15,NGW1,14:19:45,14:20:45
25,314,A00,Line 15,CWF1,14:22:19,14:22:45
25,314,A00,Line 15,CWR1,14:24:51,14:25:15
25,314,A00,Line 15,BER1,14:26:31,14:27:00
25,314,A00,Line 15,LON3,14:28:42,14:29:15
25,314,A00,Line 15,SWK1,14:30:37,14:31:00
25,314,A00,Line 15,WLO5,14:31:46,14:32:15
25,314,A00,Line 15,WMS4,14:33:33,14:34:00
25,314,A00,Line 15,GPK5,14:35:31,14:36:00
25,314,A00,Line 15,BDS3,14:37:31,14:38:00
25,314,A00,Line 15,BST10,14:39:46,14:40:15
25,314,A00,Line 15,SJW1,14:42:36,14:43:00
25,314,A00,Line 15,SWC1,14:44:20,14:44:45
25,314,A00,Line 15,FRD2,14:45:47,14:46:15
25,314,A00,Line 15,WHD1,14:47:04,14:47:30
25,314,A00,Line 15,KIL1,14:49:05,14:49:30
25,314,A00,Line 15,WLG2,14:51:04,14:51:30
25,314,A00,Line 15,DHL1,14:53:09,14:53:30
25,314,A00,Line 15,NEA2,14:55:02,14:55:30
25,314,A00,Line 15,WPK3,14:57:45,14:59:45
25,314,A00,Line 15,WPK31,15:00:45,15:07:00
25,314,A00,Line 15,WPK4,15:07:30,15:08:30
25,314,A00,Line 15,NEA3,15:10:51,15:11:30
25,314,A00,Line 15,DHL2,15:12:38,15:13:00
25,314,A00,Line 15,WLG3,15:14:50,15:15:15
25,314,A00,Line 15,KIL2,15:16:33,15:17:00
25,314,A00,Line 15,WHD2,15:18:19,15:18:45
25,314,A00,Line 15,FRD3,15:20:01,15:20:30
25,314,A00,Line 15,SWC2,15:21:19,15:21:45
25,314,A00,Line 15,SJW2,15:23:07,15:23:30
25,314,A00,Line 15,BST7,15:25:28,15:26:00
25,314,A00,Line 15,BDS4,15:27:59,15:28:30
25,314,A00,Line 15,GPK6,15:29:46,15:30:15
25,314,A00,Line 15,WMS3,15:32:02,15:32:30
25,314,A00,Line 15,WLO6,15:33:44,15:34:15
25,314,A00,Line 15,SWK2,15:34:51,15:35:15
25,314,A00,Line 15,LON4,15:36:44,15:37:15
25,314,A00,Line 15,BER2,15:39:06,15:39:30
25,314,A00,Line 15,CWR2,15:40:46,15:41:15
25,314,A00,Line 15,CWF2,15:43:22,15:44:00
25,314,A00,Line 15,NGW3,15:45:49,15:46:45
25,314,A00,Line 15,CNT6,15:48:48,15:49:15
25,314,A00,Line 15,WHM6,15:51:14,15:51:45
25,314,A00,Line 15,SFD14,15:55:00,15:58:00
25,314,A00,Line 15,WHM5,16:00:18,16:00:45
25,314,A00,Line 15,CNT5,16:02:27,16:03:00
25,314,A00,Line 15,NGW1,16:04:45,16:05:45
25,314,A00,Line 15,CWF1,16:07:19,16:07:45
25,314,A00,Line 15,CWR1,16:09:51,16:10:15
25,314,A00,Line 15,BER1,16:11:31,16:12:00
25,314,A00,Line 15,LON3,16:13:42,16:14:15
25,314,A00,Line 15,SWK1,16:15:37,16:16:00
25,314,A00,Line 15,WLO5,16:16:46,16:17:15
25,314,A00,Line 15,WMS4,16:18:33,16:19:00
25,314,A00,Line 15,GPK5,16:20:31,16:21:00
25,314,A00,Line 15,BDS3,16:22:31,16:23:00
25,314,A00,Line 15,BST10,16:24:46,16:25:15
25,314,A00,Line 15,SJW1,16:27:36,16:28:00
25,314,A00,Line 15,SWC1,16:29:20,16:29:45
25,314,A00,Line 15,FRD2,16:30:47,16:31:15
25,314,A00,Line 15,WHD1,16:32:04,16:32:30
25,314,A00,Line 15,KIL1,16:34:05,16:34:30
25,314,A00,Line 15,WLG2,16:36:04,16:36:45
25,314,A00,Line 15,DHL1,16:38:24,16:38:45
25,314,A00,Line 15,NEA2,16:40:17,16:41:00
25,314,A00,Line 15,WPK3,16:43:15,16:44:15
25,314,A00,Line 15,KBY1,16:47:25,16:48:00
25,314,A00,Line 15,QBY1,16:49:40,16:50:15
25,314,A00,Line 15,CPK1,16:52:10,16:53:00
25,314,A00,Line 15,STA1,16:55:15,17:02:00
25,314,A00,Line 15,CPK2,17:03:53,17:04:30
25,314,A00,Line 15,QBY2,17:06:25,17:07:00
25,314,A00,Line 15,KBY2,17:08:37,17:09:15
25,314,A00,Line 15,WPK4,17:12:30,17:13:30
25,314,A00,Line 15,NEA3,17:15:51,17:16:30
25,314,A00,Line 15,DHL2,17:17:38,17:18:00
25,314,A00,Line 15,WLG3,17:19:50,17:20:15
25,314,A00,Line 15,KIL2,17:21:33,17:22:00
25,314,A00,Line 15,WHD2,17:23:19,17:23:45
25,314,A00,Line 15,FRD3,17:25:01,17:25:30
25,314,A00,Line 15,SWC2,17:26:19,17:26:45
25,314,A00,Line 15,SJW2,17:28:07,17:28:30
25,314,A00,Line 15,BST7,17:30:28,17:31:00
25,314,A00,Line 15,BDS4,17:32:59,17:33:30
25,314,A00,Line 15,GPK6,17:34:46,17:35:15
25,314,A00,Line 15,WMS3,17:37:02,17:37:30
25,314,A00,Line 15,WLO6,17:38:44,17:39:15
25,314,A00,Line 15,SWK2,17:39:51,17:40:15
25,314,A00,Line 15,LON4,17:41:44,17:42:15
25,314,A00,Line 15,BER2,17:44:06,17:44:30
25,314,A00,Line 15,CWR2,17:45:46,17:46:15
25,314,A00,Line 15,CWF2,17:48:22,17:49:00
25,314,A00,Line 15,NGW3,17:50:49,17:51:45
25,314,A00,Line 15,CNT6,17:53:48,17:54:15
25,314,A00,Line 15,WHM6,17:56:14,17:56:45
25,314,A00,Line 15,SFD14,18:00:00,18:03:00
25,314,A00,Line 15,WHM5,18:05:18,18:05:45
25,314,A00,Line 15,CNT5,18:07:27,18:08:00
25,314,A00,Line 15,NGW1,18:09:45,18:10:45
25,314,A00,Line 15,CWF1,18:12:19,18:12:45
25,314,A00,Line 15,CWR1,18:14:51,18:15:15
25,314,A00,Line 15,BER1,18:16:31,18:17:00
25,314,A00,Line 15,LON3,18:18:42,18:19:15
25,314,A00,Line 15,SWK1,18:20:37,18:21:00
25,314,A00,Line 15,WLO5,18:21:46,18:22:15
25,314,A00,Line 15,WMS4,18:23:33,18:24:00
25,314,A00,Line 15,GPK5,18:25:31,18:26:00
25,314,A00,Line 15,BDS3,18:27:31,18:28:00
25,314,A00,Line 15,BST10,18:29:46,18:30:15
25,314,A00,Line 15,SJW1,18:32:36,18:33:00
25,314,A00,Line 15,SWC1,18:34:20,18:34:45
25,314,A00,Line 15,FRD2,18:35:47,18:36:15
25,314,A00,Line 15,WHD1,18:37:04,18:37:30
25,314,A00,Line 15,KIL1,18:39:05,18:39:30
25,314,A00,Line 15,WLG2,18:41:04,18:41:30
25,314,A00,Line 15,DHL1,18:43:09,18:43:30
25,314,A00,Line 15,NEA2,18:45:02,18:45:30
25,314,A00,Line 15,WPK3,18:47:45,18:49:45
25,314,A00,Line 15,WPK31,18:50:45,18:57:00
25,314,A00,Line 15,WPK4,18:57:30,18:58:30
25,314,A00,Line 15,NEA3,19:00:51,19:01:30
25,314,A00,Line 15,DHL2,19:02:38,19:03:00
25,314,A00,Line 15,WLG3,19:04:50,19:05:15
25,314,A00,Line 15,KIL2,19:06:33,19:07:00
25,314,A00,Line 15,WHD2,19:08:19,19:08:45
25,314,A00,Line 15,FRD3,19:10:01,19:10:30
25,314,A00,Line 15,SWC2,19:11:19,19:11:45
25,314,A00,Line 15,SJW2,19:13:07,19:13:30
25,314,A00,Line 15,BST7,19:15:28,19:16:00
25,314,A00,Line 15,BDS4,19:17:59,19:18:30
25,314,A00,Line 15,GPK6,19:19:46,19:20:15
25,314,A00,Line 15,WMS3,19:22:02,19:22:30
25,314,A00,Line 15,WLO6,19:23:44,19:24:15
25,314,A00,Line 15,SWK2,19:24:51,19:25:15
25,314,A00,Line 15,LON4,19:26:44,19:27:15
25,314,A00,Line 15,BER2,19:29:06,19:29:30
25,314,A00,Line 15,CWR2,19:30:46,19:31:15
25,314,A00,Line 15,CWF2,19:33:22,19:34:00
25,314,A00,Line 15,NGW3,19:35:49,19:36:45
25,314,A00,Line 15,CNT6,19:38:48,19:39:15
25,314,A00,Line 15,WHM6,19:41:14,19:42:15
25,314,A00,Line 15,SFD14,19:45:45,19:49:00
25,314,A00,Line 15,WHM5,19:51:18,19:52:30
25,314,A00,Line 15,CNT5,19:54:12,19:55:30
25,314,A00,Line 15,NGW1,19:57:15,19:58:00
25,314,A00,Line 15,CWF1,19:59:34,20:00:00
25,314,A00,Line 15,CWR1,20:02:06,20:02:30
25,314,A00,Line 15,BER1,20:03:46,20:04:15
25,314,A00,Line 15,LON3,20:05:57,20:06:30
25,314,A00,Line 15,SWK1,20:07:52,20:08:15
25,314,A00,Line 15,WLO5,20:09:01,20:09:30
25,314,A00,Line 15,WMS4,20:10:48,20:11:15
25,314,A00,Line 15,GPK5,20:12:46,20:13:15
25,314,A00,Line 15,BDS3,20:14:46,20:15:15
25,314,A00,Line 15,BST10,20:17:01,20:17:30
25,314,A00,Line 15,SJW1,20:19:51,20:20:15
25,314,A00,Line 15,SWC1,20:21:35,20:22:00
25,314,A00,Line 15,FRD2,20:23:02,20:23:30
25,314,A00,Line 15,WHD1,20:24:19,20:24:45
25,314,A00,Line 15,KIL1,20:26:20,20:26:45
25,314,A00,Line 15,WLG2,20:28:19,20:29:15
25,314,A00,Line 15,DHL1,20:30:54,20:31:15
25,314,A00,Line 15,NEA2,20:32:47,20:33:15
25,314,A00,Line 15,WPK3,20:35:30,20:37:30
25,314,A00,Line 15,WPK31,20:38:30,20:46:45
25,314,A00,Line 15,WPK4,20:47:15,20:47:45
26,315,A00,Line 15,SFD15,06:08:00,06:14:30
26,315,A00,Line 15,WHM5,06:16:48,06:17:15
26,315,A00,Line 15,CNT5,06:18:57,06:19:30
26,315,A00,Line 15,NGW1,06:21:15,06:21:45
26,315,A00,Line 15,CWF1,06:23:19,06:23:45
26,315,A00,Line 15,CWR1,06:25:51,06:26:15
26,315,A00,Line 15,BER1,06:27:31,06:28:00
26,315,A00,Line 15,LON3,06:29:42,06:30:15
26,315,A00,Line 15,SWK1,06:31:37,06:32:00
26,315,A00,Line 15,WLO5,06:32:46,06:33:15
26,315,A00,Line 15,WMS4,06:34:33,06:35:00
26,315,A00,Line 15,GPK5,06:36:31,06:37:00
26,315,A00,Line 15,BDS3,06:38:31,06:39:00
26,315,A00,Line 15,BST10,06:40:46,06:41:15
26,315,A00,Line 15,SJW1,06:43:36,06:44:00
26,315,A00,Line 15,SWC1,06:45:20,06:45:45
26,315,A00,Line 15,FRD2,06:46:47,06:47:15
26,315,A00,Line 15,WHD1,06:48:04,06:48:30
26,315,A00,Line 15,KIL1,06:50:05,06:50:30
26,315,A00,Line 15,WLG2,06:52:04,06:52:30
26,315,A00,Line 15,DHL1,06:54:09,06:54:30
26,315,A00,Line 15,NEA2,06:56:02,06:56:30
26,315,A00,Line 15,WPK3,06:58:45,06:59:45
26,315,A00,Line 15,KBY1,07:02:55,07:03:30
26,315,A00,Line 15,QBY1,07:05:10,07:05:45
26,315,A00,Line 15,CPK1,07:07:40,07:08:15
26,315,A00,Line 15,STA1,07:10:30,07:23:00
26,315,A00,Line 15,CPK2,07:24:53,07:25:30
26,315,A00,Line 15,QBY2,07:27:25,07:28:00
26,315,A00,Line 15,KBY2,07:29:37,07:30:15
26,315,A00,Line 15,WPK4,07:33:30,07:34:45
26,315,A00,Line 15,NEA3,07:37:06,07:37:30
26,315,A00,Line 15,DHL2,07:38:38,07:39:15
26,315,A00,Line 15,WLG3,07:41:05,07:41:30
26,315,A00,Line 15,KIL2,07:42:48,07:43:15
26,315,A00,Line 15,WHD2,07:44:34,07:45:00
26,315,A00,Line 15,FRD3,07:46:16,07:46:45
26,315,A00,Line 15,SWC2,07:47:34,07:48:00
26,315,A00,Line 15,SJW2,07:49:22,07:49:45
26,315,A00,Line 15,BST7,07:51:43,07:52:15
26,315,A00,Line 15,BDS4,07:54:14,07:54:45
26,315,A00,Line 15,GPK6,07:56:01,07:56:30
26,315,A00,Line 15,WMS3,07:58:17,07:58:45
26,315,A00,Line 15,WLO6,07:59:59,08:00:30
26,315,A00,Line 15,SWK2,08:01:06,08:01:30
26,315,A00,Line 15,LON4,08:02:59,08:03:30
26,315,A00,Line 15,BER2,08:05:21,08:05:45
26,315,A00,Line 15,CWR2,08:07:01,08:07:30
26,315,A00,Line 15,CWF2,08:09:31,08:10:00
26,315,A00,Line 15,NGW3,08:11:49,08:12:45
26,315,A00,Line 15,CNT6,08:14:48,08:15:15
26,315,A00,Line 15,WHM6,08:17:14,08:19:00
26,315,A00,Line 15,SFD14,08:22:15,08:29:15
26,315,A00,Line 15,WHM5,08:31:33,08:32:00
26,315,A00,Line 15,CNT5,08:33:42,08:34:15
26,315,A00,Line 15,NGW1,08:36:00,08:37:00
26,315,A00,Line 15,CWF1,08:38:34,08:39:00
26,315,A00,Line 15,CWR1,08:41:06,08:41:30
26,315,A00,Line 15,BER1,08:42:46,08:43:15
26,315,A00,Line 15,LON3,08:44:57,08:45:30
26,315,A00,Line 15,SWK1,08:46:52,08:47:15
26,315,A00,Line 15,WLO5,08:48:01,08:48:30
26,315,A00,Line 15,WMS4,08:49:48,08:50:15
26,315,A00,Line 15,GPK5,08:51:46,08:52:15
26,315,A00,Line 15,BDS3,08:53:46,08:54:15
26,315,A00,Line 15,BST10,08:56:01,08:56:30
26,315,A00,Line 15,SJW1,08:58:51,08:59:15
26,315,A00,Line 15,SWC1,09:00:35,09:01:00
26,315,A00,Line 15,FRD2,09:02:02,09:02:30
26,315,A00,Line 15,WHD1,09:03:19,09:03:45
26,315,A00,Line 15,KIL1,09:05:20,09:05:45
26,315,A00,Line 15,WLG2,09:07:19,09:07:45
26,315,A00,Line 15,DHL1,09:09:24,09:09:45
26,315,A00,Line 15,NEA2,09:11:17,09:11:45
26,315,A00,Line 15,WPK3,09:14:00,09:15:30
26,315,A00,Line 15,WPK31,09:16:30,09:25:30
26,315,A00,Line 15,WPK4,09:26:00,09:27:30
26,315,A00,Line 15,NEA3,09:29:51,09:30:15
26,315,A00,Line 15,DHL2,09:31:23,09:31:45
26,315,A00,Line 15,WLG3,09:33:35,09:34:00
26,315,A00,Line 15,KIL2,09:35:18,09:35:45
26,315,A00,Line 15,WHD2,09:37:04,09:37:30
26,315,A00,Line 15,FRD3,09:38:46,09:39:15
26,315,A00,Line 15,SWC2,09:40:04,09:40:30
26,315,A00,Line 15,SJW2,09:41:52,09:42:15
26,315,A00,Line 15,BST7,09:44:13,09:44:45
26,315,A00,Line 15,BDS4,09:46:44,09:47:15
26,315,A00,Line 15,GPK6,09:48:31,09:49:00
26,315,A00,Line 15,WMS3,09:50:47,09:51:15
26,315,A00,Line 15,WLO6,09:52:29,09:53:00
26,315,A00,Line 15,SWK2,09:53:36,09:54:00
26,315,A00,Line 15,LON4,09:55:29,09:56:00
26,315,A00,Line 15,BER2,09:57:51,09:58:15
26,315,A00,Line 15,CWR2,09:59:31,10:00:00
26,315,A00,Line 15,CWF2,10:02:01,10:02:30
26,315,A00,Line 15,NGW3,10:04:19,10:05:15
26,315,A00,Line 15,CNT6,10:07:18,10:08:30
26,315,A00,Line 15,WHM6,10:10:29,10:11:45
26,315,A00,Line 15,SFD14,10:15:00,10:17:30
26,315,A00,Line 15,WHM5,10:19:48,10:20:45
26,315,A00,Line 15,CNT5,10:22:27,10:23:00
26,315,A00,Line 15,NGW1,10:24:45,10:25:45
26,315,A00,Line 15,CWF1,10:27:19,10:27:45
26,315,A00,Line 15,CWR1,10:29:51,10:30:15
26,315,A00,Line 15,BER1,10:31:31,10:32:00
26,315,A00,Line 15,LON3,10:33:42,10:34:15
26,315,A00,Line 15,SWK1,10:35:37,10:36:00
26,315,A00,Line 15,WLO5,10:36:46,10:37:15
26,315,A00,Line 15,WMS4,10:38:33,10:39:00
26,315,A00,Line 15,GPK5,10:40:31,10:41:00
26,315,A00,Line 15,BDS3,10:42:31,10:43:00
26,315,A00,Line 15,BST10,10:44:46,10:45:15
26,315,A00,Line 15,SJW1,10:47:36,10:48:00
26,315,A00,Line 15,SWC1,10:49:20,10:49:45
26,315,A00,Line 15,FRD2,10:50:47,10:51:15
26,315,A00,Line 15,WHD1,10:52:04,10:52:30
26,315,A00,Line 15,KIL1,10:54:05,10:54:30
26,315,A00,Line 15,WLG2,10:56:04,10:56:45
26,315,A00,Line 15,DHL1,10:58:24,10:58:45
26,315,A00,Line 15,NEA2,11:00:17,11:01:00
26,315,A00,Line 15,WPK3,11:03:15,11:04:15
26,315,A00,Line 15,KBY1,11:07:25,11:08:00
26,315,A00,Line 15,QBY1,11:09:40,11:10:15
26,315,A00,Line 15,CPK1,11:12:10,11:13:00
26,315,A00,Line 15,STA1,11:15:15,11:22:00
26,315,A00,Line 15,CPK2,11:23:53,11:24:30
26,315,A00,Line 15,QBY2,11:26:25,11:27:00
26,315,A00,Line 15,KBY2,11:28:37,11:29:15
26,315,A00,Line 15,WPK4,11:32:30,11:33:30
26,315,A00,Line 15,NEA3,11:35:51,11:36:30
26,315,A00,Line 15,DHL2,11:37:38,11:38:00
26,315,A00,Line 15,WLG3,11:39:50,11:40:15
26,315,A00,Line 15,KIL2,11:41:33,11:42:00
26,315,A00,Line 15,WHD2,11:43:19,11:43:45
26,315,A00,Line 15,FRD3,11:45:01,11:45:30
26,315,A00,Line 15,SWC2,11:46:19,11:46:45
26,315,A00,Line 15,SJW2,11:48:07,11:48:30
26,315,A00,Line 15,BST7,11:50:28,11:51:00
26,315,A00,Line 15,BDS4,11:52:59,11:53:30
26,315,A00,Line 15,GPK6,11:54:46,11:55:15
26,315,A00,Line 15,WMS3,11:57:02,11:57:30
26,315,A00,Line 15,WLO6,11:58:44,11:59:15
26,315,A00,Line 15,SWK2,11:59:51,12:00:15
26,315,A00,Line 15,LON4,12:01:44,12:02:15
26,315,A00,Line 15,BER2,12:04:06,12:04:30
26,315,A00,Line 15,CWR2,12:05:46,12:06:15
26,315,A00,Line 15,CWF2,12:08:22,12:09:00
26,315,A00,Line 15,NGW3,12:10:49,12:11:45
26,315,A00,Line 15,CNT6,12:13:48,12:14:15
26,315,A00,Line 15,WHM6,12:16:14,12:16:45
26,315,A00,Line 15,SFD14,12:20:00,12:23:00
26,315,A00,Line 15,WHM5,12:25:18,12:25:45
26,315,A00,Line 15,CNT5,12:27:27,12:28:00
26,315,A00,Line 15,NGW1,12:29:45,12:30:45
26,315,A00,Line 15,CWF1,12:32:19,12:32:45
26,315,A00,Line 15,CWR1,12:34:51,12:35:15
26,315,A00,Line 15,BER1,12:36:31,12:37:00
26,315,A00,Line 15,LON3,12:38:42,12:39:15
26,315,A00,Line 15,SWK1,12:40:37,12:41:00
26,315,A00,Line 15,WLO5,12:41:46,12:42:15
26,315,A00,Line 15,WMS4,12:43:33,12:44:00
26,315,A00,Line 15,GPK5,12:45:31,12:46:00
26,315,A00,Line 15,BDS3,12:47:31,12:48:00
26,315,A00,Line 15,BST10,12:49:46,12:50:15
26,315,A00,Line 15,SJW1,12:52:36,12:53:00
26,315,A00,Line 15,SWC1,12:54:20,12:54:45
26,315,A00,Line 15,FRD2,12:55:47,12:56:15
26,315,A00,Line 15,WHD1,12:57:04,12:57:30
26,315,A00,Line 15,KIL1,12:59:05,12:59:30
26,315,A00,Line 15,WLG2,13:01:04,13:01:30
26,315,A00,Line 15,DHL1,13:03:09,13:03:30
26,315,A00,Line 15,NEA2,13:05:02,13:05:30
26,315,A00,Line 15,WPK3,13:07:45,13:09:45
26,315,A00,Line 15,WPK31,13:10:45,13:17:00
26,315,A00,Line 15,WPK4,13:17:30,13:18:30
26,315,A00,Line 15,NEA3,13:20:51,13:21:30
26,315,A00,Line 15,DHL2,13:22:38,13:23:00
26,315,A00,Line 15,WLG3,13:24:50,13:25:15
26,315,A00,Line 15,KIL2,13:26:33,13:27:00
26,315,A00,Line 15,WHD2,13:28:19,13:28:45
26,315,A00,Line 15,FRD3,13:30:01,13:30:30
26,315,A00,Line 15,SWC2,13:31:19,13:31:45
26,315,A00,Line 15,SJW2,13:33:07,13:33:30
26,315,A00,Line 15,BST7,13:35:28,13:36:00
26,315,A00,Line 15,BDS4,13:37:59,13:38:30
26,315,A00,Line 15,GPK6,13:39:46,13:40:15
26,315,A00,Line 15,WMS3,13:42:02,13:42:30
26,315,A00,Line 15,WLO6,13:43:44,13:44:15
26,315,A00,Line 15,SWK2,13:44:51,13:45:15
26,315,A00,Line 15,LON4,13:46:44,13:47:15
26,315,A00,Line 15,BER2,13:49:06,13:49:30
26,315,A00,Line 15,CWR2,13:50:46,13:51:15
26,315,A00,Line 15,CWF2,13:53:22,13:54:00
26,315,A00,Line 15,NGW3,13:55:49,13:56:45
26,315,A00,Line 15,CNT6,13:58:48,13:59:15
26,315,A00,Line 15,WHM6,14:01:14,14:01:45
26,315,A00,Line 15,SFD14,14:05:00,14:08:00
26,315,A00,Line 15,WHM5,14:10:18,14:10:45
26,315,A00,Line 15,CNT5,14:12:27,14:13:00
26,315,A00,Line 15,NGW1,14:14:45,14:15:45
26,315,A00,Line 15,CWF1,14:17:19,14:17:45
26,315,A00,Line 15,CWR1,14:19:51,14:20:15
26,315,A00,Line 15,BER1,14:21:31,14:22:00
26,315,A00,Line 15,LON3,14:23:42,14:24:15
26,315,A00,Line 15,SWK1,14:25:37,14:26:00
26,315,A00,Line 15,WLO5,14:26:46,14:27:15
26,315,A00,Line 15,WMS4,14:28:33,14:29:00
26,315,A00,Line 15,GPK5,14:30:31,14:31:00
26,315,A00,Line 15,BDS3,14:32:31,14:33:00
