11,152,A00,Line 15,CPK2,13:54:38,13:55:15
11,152,A00,Line 15,QBY2,13:57:10,13:57:30
11,152,A00,Line 15,KBY2,13:59:07,13:59:30
11,152,A00,Line 15,WPK4,14:02:45,14:03:45
11,152,A00,Line 15,NEA3,14:06:06,14:06:30
11,152,A00,Line 15,DHL2,14:07:38,14:08:00
11,152,A00,Line 15,WLG3,14:09:50,14:10:15
11,152,A00,Line 15,KIL2,14:11:33,14:12:00
11,152,A00,Line 15,WHD2,14:13:19,14:13:45
11,152,A00,Line 15,FRD3,14:15:01,14:15:30
11,152,A00,Line 15,SWC2,14:16:19,14:16:45
11,152,A00,Line 15,SJW2,14:18:07,14:18:30
11,152,A00,Line 15,BST7,14:20:28,14:21:00
11,152,A00,Line 15,BDS4,14:22:59,14:23:30
11,152,A00,Line 15,GPK6,14:24:46,14:25:15
11,152,A00,Line 15,WMS3,14:27:02,14:27:30
11,152,A00,Line 15,WLO6,14:28:44,14:29:15
11,152,A00,Line 15,SWK2,14:29:51,14:30:15
11,152,A00,Line 15,LON4,14:31:44,14:32:15
11,152,A00,Line 15,BER2,14:34:06,14:34:30
11,152,A00,Line 15,CWR2,14:35:46,14:36:15
11,152,A00,Line 15,CWF2,14:38:22,14:39:00
11,152,A00,Line 15,NGW3,14:40:49,14:41:45
11,152,A00,Line 15,CNT6,14:43:48,14:44:15
11,152,A00,Line 15,WHM6,14:46:14,14:46:45
11,152,A00,Line 15,SFD15,14:50:00,14:53:00
11,152,A00,Line 15,WHM5,14:55:18,14:55:45
11,152,A00,Line 15,CNT5,14:57:27,14:58:00
11,152,A00,Line 15,NGW1,14:59:45,15:00:45
11,152,A00,Line 15,CWF1,15:02:19,15:02:45
11,152,A00,Line 15,CWR1,15:04:51,15:05:15
11,152,A00,Line 15,BER1,15:06:31,15:07:00
11,152,A00,Line 15,LON3,15:08:42,15:09:15
11,152,A00,Line 15,SWK1,15:10:37,15:11:00
11,152,A00,Line 15,WLO5,15:11:46,15:12:15
11,152,A00,Line 15,WMS4,15:13:33,15:14:00
11,152,A00,Line 15,GPK5,15:15:31,15:16:00
11,152,A00,Line 15,BDS3,15:17:31,15:18:00
11,152,A00,Line 15,BST10,15:19:46,15:20:15
11,152,A00,Line 15,SJW1,15:22:36,15:23:00
11,152,A00,Line 15,SWC1,15:24:20,15:24:45
11,152,A00,Line 15,FRD2,15:25:47,15:26:15
11,152,A00,Line 15,WHD1,15:27:04,15:27:30
11,152,A00,Line 15,KIL1,15:29:05,15:29:30
11,152,A00,Line 15,WLG2,15:31:04,15:31:30
11,152,A00,Line 15,DHL1,15:33:09,15:33:30
11,152,A00,Line 15,NEA2,15:35:02,15:35:30
11,152,A00,Line 15,WPK3,15:37:45,15:39:45
11,152,A00,Line 15,WPK_SDG,15:40:45,15:47:15
11,152,A00,Line 15,WPK4,15:47:45,15:48:45
11,152,A00,Line 15,NEA3,15:51:06,15:51:30
11,152,A00,Line 15,DHL2,15:52:38,15:53:00
11,152,A00,Line 15,WLG3,15:54:50,15:55:15
11,152,A00,Line 15,KIL2,15:56:33,15:57:00
11,152,A00,Line 15,WHD2,15:58:19,15:58:45
11,152,A00,Line 15,FRD3,16:00:01,16:00:30
11,152,A00,Line 15,SWC2,16:01:19,16:01:45
11,152,A00,Line 15,SJW2,16:03:07,16:03:30
11,152,A00,Line 15,BST7,16:05:28,16:06:00
11,152,A00,Line 15,BDS4,16:07:59,16:08:30
11,152,A00,Line 15,GPK6,16:09:46,16:10:15
11,152,A00,Line 15,WMS3,16:12:02,16:12:30
11,152,A00,Line 15,WLO6,16:13:44,16:14:15
11,152,A00,Line 15,SWK2,16:14:51,16:15:15
11,152,A00,Line 15,LON4,16:16:44,16:17:15
11,152,A00,Line 15,BER2,16:19:06,16:19:30
11,152,A00,Line 15,CWR2,16:20:46,16:21:15
11,152,A00,Line 15,CWF2,16:23:22,16:24:00
11,152,A00,Line 15,NGW3,16:25:49,16:26:45
11,152,A00,Line 15,CNT6,16:28:48,16:29:15
11,152,A00,Line 15,WHM6,16:31:14,16:31:45
11,152,A00,Line 15,SFD15,16:35:00,16:38:00
11,152,A00,Line 15,WHM5,16:40:18,16:40:45
11,152,A00,Line 15,CNT5,16:42:27,16:43:00
11,152,A00,Line 15,NGW1,16:44:45,16:45:45
11,152,A00,Line 15,CWF1,16:47:19,16:47:45
11,152,A00,Line 15,CWR1,16:49:51,16:50:15
11,152,A00,Line 15,BER1,16:51:31,16:52:00
11,152,A00,Line 15,LON3,16:53:42,16:54:15
11,152,A00,Line 15,SWK1,16:55:37,16:56:00
11,152,A00,Line 15,WLO5,16:56:46,16:57:15
11,152,A00,Line 15,WMS4,16:58:33,16:59:00
11,152,A00,Line 15,GPK5,17:00:31,17:01:00
11,152,A00,Line 15,BDS3,17:02:31,17:03:00
11,152,A00,Line 15,BST10,17:04:46,17:05:15
11,152,A00,Line 15,SJW1,17:07:36,17:08:00
11,152,A00,Line 15,SWC1,17:09:20,17:09:45
11,152,A00,Line 15,FRD2,17:10:47,17:11:15
11,152,A00,Line 15,WHD1,17:12:04,17:12:30
11,152,A00,Line 15,KIL1,17:14:05,17:14:30
11,152,A00,Line 15,WLG2,17:16:04,17:16:45
11,152,A00,Line 15,DHL1,17:18:24,17:18:45
11,152,A00,Line 15,NEA2,17:20:17,17:21:00
11,152,A00,Line 15,WPK3,17:23:15,17:24:15
11,152,A00,Line 15,KBY1,17:27:25,17:27:45
11,152,A00,Line 15,QBY1,17:29:25,17:29:45
11,152,A00,Line 15,CPK1,17:31:40,17:33:00
11,152,A00,Line 15,STA1,17:35:00,17:42:45
11,152,A00,Line 15,CPK2,17:44:38,17:45:15
11,152,A00,Line 15,QBY2,17:47:10,17:47:30
11,152,A00,Line 15,KBY2,17:49:07,17:49:30
11,152,A00,Line 15,WPK4,17:52:45,17:53:45
11,152,A00,Line 15,NEA3,17:56:06,17:56:30
11,152,A00,Line 15,DHL2,17:57:38,17:58:00
11,152,A00,Line 15,WLG3,17:59:50,18:00:15
11,152,A00,Line 15,KIL2,18:01:33,18:02:00
11,152,A00,Line 15,WHD2,18:03:19,18:03:45
11,152,A00,Line 15,FRD3,18:05:01,18:05:30
11,152,A00,Line 15,SWC2,18:06:19,18:06:45
11,152,A00,Line 15,SJW2,18:08:07,18:08:30
11,152,A00,Line 15,BST7,18:10:28,18:11:00
11,152,A00,Line 15,BDS4,18:12:59,18:13:30
11,152,A00,Line 15,GPK6,18:14:46,18:15:15
11,152,A00,Line 15,WMS3,18:17:02,18:17:30
11,152,A00,Line 15,WLO6,18:18:44,18:19:15
11,152,A00,Line 15,SWK2,18:19:51,18:20:15
11,152,A00,Line 15,LON4,18:21:44,18:22:15
11,152,A00,Line 15,BER2,18:24:06,18:24:30
11,152,A00,Line 15,CWR2,18:25:46,18:26:15
11,152,A00,Line 15,CWF2,18:28:22,18:29:00
11,152,A00,Line 15,NGW3,18:30:49,18:31:45
11,152,A00,Line 15,CNT6,18:33:48,18:34:15
11,152,A00,Line 15,WHM6,18:36:14,18:36:45
11,152,A00,Line 15,SFD15,18:40:00,18:43:00
11,152,A00,Line 15,WHM5,18:45:18,18:45:45
11,152,A00,Line 15,CNT5,18:47:27,18:48:00
11,152,A00,Line 15,NGW1,18:49:45,18:50:45
11,152,A00,Line 15,CWF1,18:52:19,18:52:45
11,152,A00,Line 15,CWR1,18:54:51,18:55:15
11,152,A00,Line 15,BER1,18:56:31,18:57:00
11,152,A00,Line 15,LON3,18:58:42,18:59:15
11,152,A00,Line 15,SWK1,19:00:37,19:01:00
11,152,A00,Line 15,WLO5,19:01:46,19:02:15
11,152,A00,Line 15,WMS4,19:03:33,19:04:00
11,152,A00,Line 15,GPK5,19:05:31,19:06:00
11,152,A00,Line 15,BDS3,19:07:31,19:08:00
11,152,A00,Line 15,BST10,19:09:46,19:10:15
11,152,A00,Line 15,SJW1,19:12:36,19:13:00
11,152,A00,Line 15,SWC1,19:14:20,19:14:45
11,152,A00,Line 15,FRD2,19:15:47,19:16:15
11,152,A00,Line 15,WHD1,19:17:04,19:17:30
11,152,A00,Line 15,KIL1,19:19:05,19:19:30
11,152,A00,Line 15,WLG2,19:21:04,19:21:30
11,152,A00,Line 15,DHL1,19:23:09,19:23:30
11,152,A00,Line 15,NEA2,19:25:02,19:25:30
11,152,A00,Line 15,WPK3,19:27:45,19:29:45
11,152,A00,Line 15,WPK_SDG,19:30:45,19:37:15
11,152,A00,Line 15,WPK4,19:37:45,19:38:45
11,152,A00,Line 15,NEA3,19:41:06,19:41:30
11,152,A00,Line 15,DHL2,19:42:38,19:43:00
11,152,A00,Line 15,WLG3,19:44:50,19:45:15
11,152,A00,Line 15,KIL2,19:46:33,19:47:00
11,152,A00,Line 15,WHD2,19:48:19,19:48:45
11,152,A00,Line 15,FRD3,19:50:01,19:50:30
11,152,A00,Line 15,SWC2,19:51:19,19:51:45
11,152,A00,Line 15,SJW2,19:53:07,19:53:30
11,152,A00,Line 15,BST7,19:55:28,19:56:00
11,152,A00,Line 15,BDS4,19:57:59,19:58:30
11,152,A00,Line 15,GPK6,19:59:46,20:00:15
11,152,A00,Line 15,WMS3,20:02:02,20:02:30
11,152,A00,Line 15,WLO6,20:03:44,20:04:15
11,152,A00,Line 15,SWK2,20:04:51,20:05:15
11,152,A00,Line 15,LON4,20:06:44,20:07:15
11,152,A00,Line 15,BER2,20:09:06,20:09:30
11,152,A00,Line 15,CWR2,20:10:46,20:11:15
11,152,A00,Line 15,CWF2,20:13:22,20:14:00
11,152,A00,Line 15,NGW3,20:15:49,20:16:45
11,152,A00,Line 15,CNT6,20:18:48,20:19:15
11,152,A00,Line 15,WHM6,20:21:14,20:21:45
11,152,A00,Line 15,SFD15,20:25:00,20:28:00
11,152,A00,Line 15,WHM5,20:30:18,20:30:45
11,152,A00,Line 15,CNT5,20:32:27,20:33:00
11,152,A00,Line 15,NGW1,20:34:45,20:35:45
11,152,A00,Line 15,CWF1,20:37:19,20:37:45
11,152,A00,Line 15,CWR1,20:39:51,20:40:15
11,152,A00,Line 15,BER1,20:41:31,20:42:00
11,152,A00,Line 15,LON3,20:43:42,20:44:15
11,152,A00,Line 15,SWK1,20:45:37,20:46:00
11,152,A00,Line 15,WLO5,20:46:46,20:47:15
11,152,A00,Line 15,WMS4,20:48:20,20:48:45
11,152,A00,Line 15,GPK5,20:50:16,20:50:45
11,152,A00,Line 15,BDS3,20:52:16,20:52:45
11,152,A00,Line 15,BST10,20:54:31,20:55:00
11,152,A00,Line 15,SJW1,20:57:21,20:57:45
11,152,A00,Line 15,SWC1,20:59:05,20:59:30
11,152,A00,Line 15,FRD2,21:00:32,21:01:00
11,152,A00,Line 15,WHD1,21:01:49,21:02:15
11,152,A00,Line 15,KIL1,21:03:50,21:04:15
11,152,A00,Line 15,WLG2,21:05:49,21:06:30
11,152,A00,Line 15,DHL1,21:08:09,21:08:30
11,152,A00,Line 15,NEA2,21:10:02,21:10:45
11,152,A00,Line 15,WPK3,21:13:00,21:14:00
11,152,A00,Line 15,KBY1,21:17:10,21:17:30
11,152,A00,Line 15,QBY1,21:19:10,21:19:45
11,152,A00,Line 15,CPK1,21:21:40,21:23:00
11,152,A00,Line 15,STA1,21:25:00,21:32:45
11,152,A00,Line 15,CPK2,21:34:38,21:35:15
11,152,A00,Line 15,QBY2,21:37:10,21:37:30
11,152,A00,Line 15,KBY2,21:39:07,21:39:30
11,152,A00,Line 15,WPK4,21:42:45,21:43:45
11,152,A00,Line 15,NEA3,21:46:06,21:46:30
11,152,A00,Line 15,DHL2,21:47:38,21:48:00
11,152,A00,Line 15,WLG3,21:49:50,21:50:15
11,152,A00,Line 15,KIL2,21:51:33,21:52:00
11,152,A00,Line 15,WHD2,21:53:19,21:53:45
11,152,A00,Line 15,FRD3,21:55:01,21:55:30
11,152,A00,Line 15,SWC2,21:56:19,21:56:45
11,152,A00,Line 15,SJW2,21:58:07,21:58:30
11,152,A00,Line 15,BST7,22:00:28,22:01:00
11,152,A00,Line 15,BDS4,22:02:59,22:03:30
11,152,A00,Line 15,GPK6,22:04:46,22:05:15
11,152,A00,Line 15,WMS3,22:07:02,22:07:30
11,152,A00,Line 15,WLO6,22:08:33,22:09:00
11,152,A00,Line 15,SWK2,22:09:36,22:10:00
11,152,A00,Line 15,LON4,22:11:29,22:12:00
11,152,A00,Line 15,BER2,22:13:51,22:14:15
11,152,A00,Line 15,CWR2,22:15:31,22:16:00
11,152,A00,Line 15,CWF2,22:18:01,22:18:30
11,152,A00,Line 15,NGW3,22:20:19,22:21:30
11,152,A00,Line 15,CNT6,22:23:33,22:24:00
11,152,A00,Line 15,WHM6,22:25:59,22:26:30
11,152,A00,Line 15,SFD15,22:30:00,22:33:00
11,152,A00,Line 15,WHM5,22:35:18,22:35:45
11,152,A00,Line 15,CNT5,22:37:27,22:38:00
11,152,A00,Line 15,NGW1,22:39:45,22:40:45
11,152,A00,Line 15,CWF1,22:42:19,22:42:45
11,152,A00,Line 15,CWR1,22:44:51,22:45:15
11,152,A00,Line 15,BER1,22:46:31,22:47:00
11,152,A00,Line 15,LON3,22:48:42,22:49:15
11,152,A00,Line 15,SWK1,22:50:37,22:51:00
11,152,A00,Line 15,WLO5,22:51:46,22:52:15
11,152,A00,Line 15,WMS4,22:53:20,22:53:45
11,152,A00,Line 15,GPK5,22:55:16,22:55:45
11,152,A00,Line 15,BDS3,22:57:16,22:57:45
11,152,A00,Line 15,BST10,22:59:31,23:00:00
11,152,A00,Line 15,SJW1,23:02:21,23:02:45
11,152,A00,Line 15,SWC1,23:04:05,23:04:30
11,152,A00,Line 15,FRD2,23:05:32,23:06:00
11,152,A00,Line 15,WHD1,23:06:49,23:07:15
11,152,A00,Line 15,KIL1,23:08:50,23:09:15
11,152,A00,Line 15,WLG2,23:10:49,23:11:15
11,152,A00,Line 15,DHL1,23:12:54,23:13:15
11,152,A00,Line 15,NEA2,23:14:47,23:15:15
11,152,A00,Line 15,WPK3,23:17:30,23:19:30
11,152,A00,Line 15,KBY1,23:22:40,23:23:00
11,152,A00,Line 15,QBY1,23:24:40,23:25:00
11,152,A00,Line 15,CPK1,23:26:55,23:27:15
11,152,A00,Line 15,STA3,23:29:15,23:36:30
11,152,A00,Line 15,CPK2,23:38:23,23:38:45
11,152,A00,Line 15,QBY2,23:40:40,23:41:00
11,152,A00,Line 15,KBY2,23:42:37,23:43:00
11,152,A00,Line 15,WPK4,23:46:15,23:47:15
11,152,A00,Line 15,NEA3,23:49:36,23:50:00
11,152,A00,Line 15,DHL2,23:51:08,23:51:30
11,152,A00,Line 15,WLG3,23:53:20,23:53:45
11,152,A00,Line 15,KIL2,23:55:03,23:55:30
11,152,A00,Line 15,WHD2,23:56:49,23:57:15
11,152,A00,Line 15,FRD3,23:58:31,23:59:00
11,152,A00,Line 15,SWC2,23:59:49,24:00:15
11,152,A00,Line 15,SJW2,24:01:37,24:02:00
11,152,A00,Line 15,BST7,24:03:58,24:04:30
11,152,A00,Line 15,BDS4,24:06:29,24:07:00
11,152,A00,Line 15,GPK6,24:08:16,24:08:45
11,152,A00,Line 15,WMS3,24:10:32,24:11:00
11,152,A00,Line 15,WLO6,24:12:03,24:12:30
11,152,A00,Line 15,SWK2,24:13:06,24:13:30
11,152,A00,Line 15,LON4,24:14:59,24:15:30
11,152,A00,Line 15,BER2,24:17:21,24:17:45
11,152,A00,Line 15,CWR2,24:19:01,24:19:30
11,152,A00,Line 15,CWF2,24:21:31,24:22:00
11,152,A00,Line 15,NGW3,24:23:49,24:24:45
11,152,A00,Line 15,CNT6,24:26:48,24:27:15
11,152,A00,Line 15,WHM6,24:29:14,24:29:45
11,152,A00,Line 15,SFD15,24:33:00,24:44:30
11,152,A00,Line 15,WHM5,24:46:48,24:47:15
11,152,A00,Line 15,CNT5,24:48:57,24:49:30
11,152,A00,Line 15,NGW1,24:51:15,24:51:45
11,152,A00,Line 15,CWF1,24:53:19,24:53:45
11,152,A00,Line 15,CWR1,24:55:51,24:56:15
11,152,A00,Line 15,BER1,24:57:31,24:58:00
11,152,A00,Line 15,LON3,24:59:42,25:00:15
11,152,A00,Line 15,SWK1,25:01:37,25:02:00
11,152,A00,Line 15,WLO5,25:02:46,25:03:15
11,152,A00,Line 15,WMS4,25:04:33,25:05:00
11,152,A00,Line 15,GPK5,25:06:31,25:07:00
11,152,A00,Line 15,BDS3,25:08:31,25:09:00
11,152,A00,Line 15,BST10,25:10:46,25:11:15
11,152,A00,Line 15,SJW1,25:13:36,25:14:00
11,152,A00,Line 15,SWC1,25:15:20,25:15:45
11,152,A00,Line 15,FRD2,25:16:47,25:17:15
11,152,A00,Line 15,WHD1,25:18:04,25:18:30
11,152,A00,Line 15,KIL1,25:20:05,25:20:30
11,152,A00,Line 15,WLG2,25:22:04,25:22:30
11,152,A00,Line 15,DHL1,25:24:09,25:24:30
11,152,A00,Line 15,NEA2,25:26:02,25:26:30
11,152,A00,Line 15,WPK3,25:28:45,25:29:45
11,152,A00,Line 15,KBY1,25:32:55,25:33:15
11,152,A00,Line 15,QBY1,25:34:55,25:35:15
11,152,A00,Line 15,CPK1,25:37:10,25:37:30
11,152,A00,Line 15,STA1,25:39:30,25:54:00
11,152,A00,Line 15,CPK2,25:55:53,25:56:15
11,152,A00,Line 15,QBY2,25:58:10,25:58:30
11,152,A00,Line 15,KBY2,26:00:07,26:00:30
11,152,A00,Line 15,WPK4,26:03:45,26:04:45
11,152,A00,Line 15,NEA3,26:07:06,26:07:30
11,152,A00,Line 15,DHL2,26:08:38,26:09:00
11,152,A00,Line 15,WLG3,26:10:50,26:11:15
11,152,A00,Line 15,KIL2,26:12:33,26:13:00
11,152,A00,Line 15,WHD2,26:14:19,26:14:45
11,152,A00,Line 15,FRD3,26:16:01,26:16:30
11,152,A00,Line 15,SWC2,26:17:19,26:17:45
11,152,A00,Line 15,SJW2,26:19:07,26:19:30
11,152,A00,Line 15,BST7,26:21:28,26:22:00
11,152,A00,Line 15,BDS4,26:23:59,26:24:30
11,152,A00,Line 15,GPK6,26:25:46,26:26:15
11,152,A00,Line 15,WMS3,26:28:02,26:28:30
11,152,A00,Line 15,WLO6,26:29:44,26:30:15
11,152,A00,Line 15,SWK2,26:30:51,26:31:15
11,152,A00,Line 15,LON4,26:32:44,26:33:15
11,152,A00,Line 15,BER2,26:35:06,26:35:30
11,152,A00,Line 15,CWR2,26:36:46,26:37:15
11,152,A00,Line 15,CWF2,26:39:16,26:39:45
11,152,A00,Line 15,NGW3,26:41:34,26:42:00
11,152,A00,Line 15,CNT6,26:44:03,26:44:30
11,152,A00,Line 15,WHM6,26:46:29,26:47:00
11,152,A00,Line 15,SFD14,26:50:15,26:50:15
12,153,A00,Line 15,SFD15,05:54:00,06:01:30
12,153,A00,Line 15,WHM5,06:03:48,06:05:00
12,153,A00,Line 15,CNT5,06:06:42,06:07:15
12,153,A00,Line 15,NGW1,06:09:00,06:10:00
12,153,A00,Line 15,CWF1,06:11:34,06:12:00
12,153,A00,Line 15,CWR1,06:14:06,06:14:30
12,153,A00,Line 15,BER1,06:15:46,06:16:15
12,153,A00,Line 15,LON3,06:17:57,06:18:30
12,153,A00,Line 15,SWK1,06:19:52,06:20:15
12,153,A00,Line 15,WLO5,06:21:01,06:21:30
12,153,A00,Line 15,WMS4,06:22:48,06:23:15
12,153,A00,Line 15,GPK5,06:24:46,06:25:15
12,153,A00,Line 15,BDS3,06:26:46,06:27:15
12,153,A00,Line 15,BST10,06:29:01,06:29:30
12,153,A00,Line 15,SJW1,06:31:51,06:32:15
12,153,A00,Line 15,SWC1,06:33:35,06:34:00
12,153,A00,Line 15,FRD2,06:35:02,06:35:30
12,153,A00,Line 15,WHD1,06:36:19,06:36:45
12,153,A00,Line 15,KIL1,06:38:20,06:38:45
12,153,A00,Line 15,WLG2,06:40:19,06:40:45
12,153,A00,Line 15,DHL1,06:42:24,06:42:45
12,153,A00,Line 15,NEA2,06:44:17,06:44:45
12,153,A00,Line 15,WPK3,06:47:00,06:48:30
12,153,A00,Line 15,KBY1,06:51:40,06:52:00
12,153,A00,Line 15,QBY1,06:53:40,06:54:00
12,153,A00,Line 15,CPK1,06:55:55,06:56:30
12,153,A00,Line 15,STA3,06:58:30,07:07:45
12,153,A00,Line 15,CPK2,07:09:38,07:10:00
12,153,A00,Line 15,QBY2,07:11:55,07:12:15
12,153,A00,Line 15,KBY2,07:13:52,07:14:15
12,153,A00,Line 15,WPK4,07:17:30,07:18:30
12,153,A00,Line 15,NEA3,07:20:51,07:21:15
12,153,A00,Line 15,DHL2,07:22:23,07:22:45
12,153,A00,Line 15,WLG3,07:24:35,07:25:00
12,153,A00,Line 15,KIL2,07:26:18,07:26:45
12,153,A00,Line 15,WHD2,07:28:04,07:28:30
12,153,A00,Line 15,FRD3,07:29:46,07:30:15
12,153,A00,Line 15,SWC2,07:31:04,07:31:30
12,153,A00,Line 15,SJW2,07:32:52,07:33:15
12,153,A00,Line 15,BST7,07:35:13,07:35:45
12,153,A00,Line 15,BDS4,07:37:44,07:38:15
12,153,A00,Line 15,GPK6,07:39:31,07:40:00
12,153,A00,Line 15,WMS3,07:41:47,07:42:15
12,153,A00,Line 15,WLO6,07:43:29,07:44:00
12,153,A00,Line 15,SWK2,07:44:36,07:45:00
12,153,A00,Line 15,LON4,07:46:29,07:47:00
12,153,A00,Line 15,BER2,07:48:51,07:49:15
12,153,A00,Line 15,CWR2,07:50:31,07:51:00
12,153,A00,Line 15,CWF2,07:53:01,07:53:30
12,153,A00,Line 15,NGW3,07:55:19,07:56:45
12,153,A00,Line 15,CNT6,07:58:48,07:59:45
12,153,A00,Line 15,WHM6,08:01:44,08:03:15
12,153,A00,Line 15,SFD14,08:07:00,08:10:30
12,153,A00,Line 15,WHM5,08:12:48,08:13:15
12,153,A00,Line 15,CNT5,08:14:57,08:15:30
12,153,A00,Line 15,NGW1,08:17:15,08:18:15
12,153,A00,Line 15,CWF1,08:19:49,08:20:15
12,153,A00,Line 15,CWR1,08:22:21,08:22:45
12,153,A00,Line 15,BER1,08:24:01,08:24:30
12,153,A00,Line 15,LON3,08:26:12,08:26:45
12,153,A00,Line 15,SWK1,08:28:07,08:28:30
12,153,A00,Line 15,WLO5,08:29:16,08:29:45
12,153,A00,Line 15,WMS4,08:31:03,08:31:30
12,153,A00,Line 15,GPK5,08:33:01,08:33:30
12,153,A00,Line 15,BDS3,08:35:01,08:35:30
12,153,A00,Line 15,BST10,08:37:16,08:37:45
12,153,A00,Line 15,SJW1,08:40:06,08:40:30
12,153,A00,Line 15,SWC1,08:41:50,08:42:15
12,153,A00,Line 15,FRD2,08:43:17,08:43:45
12,153,A00,Line 15,WHD1,08:44:34,08:45:00
12,153,A00,Line 15,KIL1,08:46:35,08:47:00
12,153,A00,Line 15,WLG2,08:48:34,08:49:00
12,153,A00,Line 15,DHL1,08:50:39,08:51:00
12,153,A00,Line 15,NEA2,08:52:32,08:53:15
12,153,A00,Line 15,WPK3,08:55:30,08:56:30
12,153,A00,Line 15,KBY1,08:59:40,09:00:00
12,153,A00,Line 15,QBY1,09:01:40,09:02:30
12,153,A00,Line 15,CPK1,09:04:25,09:05:45
12,153,A00,Line 15,STA2,09:07:45,09:15:30
12,153,A00,Line 15,CPK2,09:17:23,09:17:45
12,153,A00,Line 15,QBY2,09:19:40,09:20:00
12,153,A00,Line 15,KBY2,09:21:37,09:22:00
12,153,A00,Line 15,WPK4,09:25:15,09:26:15
12,153,A00,Line 15,NEA3,09:28:36,09:29:00
12,153,A00,Line 15,DHL2,09:30:08,09:30:30
12,153,A00,Line 15,WLG3,09:32:20,09:32:45
12,153,A00,Line 15,KIL2,09:34:03,09:34:30
12,153,A00,Line 15,WHD2,09:35:49,09:36:15
12,153,A00,Line 15,FRD3,09:37:31,09:38:00
12,153,A00,Line 15,SWC2,09:38:49,09:39:15
12,153,A00,Line 15,SJW2,09:40:37,09:41:00
12,153,A00,Line 15,BST7,09:42:58,09:43:30
12,153,A00,Line 15,BDS4,09:45:29,09:46:00
12,153,A00,Line 15,GPK6,09:47:16,09:47:45
12,153,A00,Line 15,WMS3,09:49:32,09:50:00
12,153,A00,Line 15,WLO6,09:51:14,09:51:45
12,153,A00,Line 15,SWK2,09:52:21,09:52:45
12,153,A00,Line 15,LON4,09:54:14,09:54:45
12,153,A00,Line 15,BER2,09:56:36,09:57:00
12,153,A00,Line 15,CWR2,09:58:16,09:58:45
12,153,A00,Line 15,CWF2,10:00:46,10:01:15
12,153,A00,Line 15,NGW3,10:03:04,10:04:00
12,153,A00,Line 15,CNT6,10:06:03,10:06:30
12,153,A00,Line 15,WHM6,10:08:29,10:09:00
12,153,A00,Line 15,SFD14,10:12:30,10:15:30
12,153,A00,Line 15,WHM5,10:17:48,10:18:15
12,153,A00,Line 15,CNT5,10:19:57,10:20:30
12,153,A00,Line 15,NGW1,10:22:15,10:23:15
12,153,A00,Line 15,CWF1,10:24:49,10:25:15
12,153,A00,Line 15,CWR1,10:27:21,10:27:45
12,153,A00,Line 15,BER1,10:29:01,10:29:30
12,153,A00,Line 15,LON3,10:31:12,10:31:45
12,153,A00,Line 15,SWK1,10:33:07,10:33:30
12,153,A00,Line 15,WLO5,10:34:16,10:34:45
12,153,A00,Line 15,WMS4,10:36:03,10:36:30
12,153,A00,Line 15,GPK5,10:38:01,10:38:30
12,153,A00,Line 15,BDS3,10:40:01,10:40:30
12,153,A00,Line 15,BST10,10:42:16,10:42:45
12,153,A00,Line 15,SJW1,10:45:06,10:45:30
12,153,A00,Line 15,SWC1,10:46:50,10:47:15
12,153,A00,Line 15,FRD2,10:48:17,10:48:45
12,153,A00,Line 15,WHD1,10:49:34,10:50:00
12,153,A00,Line 15,KIL1,10:51:35,10:52:00
12,153,A00,Line 15,WLG2,10:53:49,10:54:30
12,153,A00,Line 15,DHL1,10:56:09,10:56:30
12,153,A00,Line 15,NEA2,10:58:02,10:58:45
12,153,A00,Line 15,WPK3,11:01:00,11:02:00
12,153,A00,Line 15,KBY1,11:05:10,11:05:30
12,153,A00,Line 15,QBY1,11:07:10,11:07:30
12,153,A00,Line 15,CPK1,11:09:25,11:10:15
12,153,A00,Line 15,STA3,11:12:15,11:20:00
12,153,A00,Line 15,CPK2,11:21:53,11:22:15
12,153,A00,Line 15,QBY2,11:24:10,11:24:30
12,153,A00,Line 15,KBY2,11:26:07,11:27:00
12,153,A00,Line 15,WPK4,11:30:15,11:31:15
12,153,A00,Line 15,NEA3,11:33:36,11:34:00
12,153,A00,Line 15,DHL2,11:35:08,11:35:30
12,153,A00,Line 15,WLG3,11:37:20,11:37:45
12,153,A00,Line 15,KIL2,11:39:03,11:39:30
12,153,A00,Line 15,WHD2,11:40:49,11:41:15
12,153,A00,Line 15,FRD3,11:42:31,11:43:00
12,153,A00,Line 15,SWC2,11:43:49,11:44:15
12,153,A00,Line 15,SJW2,11:45:37,11:46:00
12,153,A00,Line 15,BST7,11:47:58,11:48:30
12,153,A00,Line 15,BDS4,11:50:29,11:51:00
12,153,A00,Line 15,GPK6,11:52:16,11:52:45
12,153,A00,Line 15,WMS3,11:54:32,11:55:00
12,153,A00,Line 15,WLO6,11:56:14,11:56:45
12,153,A00,Line 15,SWK2,11:57:21,11:57:45
12,153,A00,Line 15,LON4,11:59:14,11:59:45
12,153,A00,Line 15,BER2,12:01:36,12:02:00
12,153,A00,Line 15,CWR2,12:03:16,12:03:45
12,153,A00,Line 15,CWF2,12:05:52,12:06:30
12,153,A00,Line 15,NGW3,12:08:19,12:09:15
12,153,A00,Line 15,CNT6,12:11:18,12:11:45
12,153,A00,Line 15,WHM6,12:13:44,12:14:15
12,153,A00,Line 15,SFD14,12:17:30,12:20:30
12,153,A00,Line 15,WHM5,12:22:48,12:23:15
