11,142,A00,Line 15,GPK5,12:18:31,12:19:00
11,142,A00,Line 15,BDS3,12:20:31,12:21:00
11,142,A00,Line 15,BST10,12:22:46,12:23:15
11,142,A00,Line 15,SJW1,12:25:36,12:26:00
11,142,A00,Line 15,SWC1,12:27:20,12:27:45
11,142,A00,Line 15,FRD2,12:28:47,12:29:15
11,142,A00,Line 15,WHD1,12:30:04,12:30:30
11,142,A00,Line 15,KIL1,12:32:05,12:32:30
11,142,A00,Line 15,WLG2,12:34:19,12:34:45
11,142,A00,Line 15,DHL1,12:36:24,12:36:45
11,142,A00,Line 15,NEA2,12:38:17,12:38:45
11,142,A00,Line 15,WPK3,12:41:00,12:42:00
11,142,A00,Line 15,KBY1,12:45:10,12:45:30
11,142,A00,Line 15,QBY1,12:47:10,12:47:30
11,142,A00,Line 15,CPK1,12:49:25,12:49:45
11,142,A00,Line 15,STA1,12:51:45,13:00:15
11,142,A00,Line 15,CPK2,13:02:08,13:02:30
11,142,A00,Line 15,QBY2,13:04:25,13:04:45
11,142,A00,Line 15,KBY2,13:06:22,13:07:00
11,142,A00,Line 15,WPK4,13:10:15,13:11:45
11,142,A00,Line 15,NEA3,13:14:06,13:14:30
11,142,A00,Line 15,DHL2,13:15:38,13:16:00
11,142,A00,Line 15,WLG3,13:17:50,13:18:15
11,142,A00,Line 15,KIL2,13:19:33,13:20:00
11,142,A00,Line 15,WHD2,13:21:15,13:21:45
11,142,A00,Line 15,FRD3,13:23:01,13:23:30
11,142,A00,Line 15,SWC2,13:24:19,13:24:45
11,142,A00,Line 15,SJW2,13:26:07,13:26:30
11,142,A00,Line 15,BST7,13:28:28,13:29:00
11,142,A00,Line 15,BDS4,13:30:59,13:31:30
11,142,A00,Line 15,GPK6,13:32:46,13:33:15
11,142,A00,Line 15,WMS3,13:35:02,13:35:30
11,142,A00,Line 15,WLO6,13:36:44,13:37:15
11,142,A00,Line 15,SWK2,13:37:51,13:38:15
11,142,A00,Line 15,LON4,13:39:44,13:40:15
11,142,A00,Line 15,BER2,13:42:06,13:42:30
11,142,A00,Line 15,CWR2,13:43:46,13:44:15
11,142,A00,Line 15,CWF2,13:46:22,13:47:00
11,142,A00,Line 15,NGW3,13:48:49,13:49:45
11,142,A00,Line 15,CNT6,13:51:48,13:52:15
11,142,A00,Line 15,WHM6,13:54:14,13:54:45
11,142,A00,Line 15,SFD15,13:58:00,14:01:00
11,142,A00,Line 15,WHM5,14:03:18,14:03:45
11,142,A00,Line 15,CNT5,14:05:27,14:06:00
11,142,A00,Line 15,NGW1,14:07:42,14:08:45
11,142,A00,Line 15,CWF1,14:10:19,14:10:45
11,142,A00,Line 15,CWR1,14:12:51,14:13:15
11,142,A00,Line 15,BER1,14:14:31,14:15:00
11,142,A00,Line 15,LON3,14:16:42,14:17:15
11,142,A00,Line 15,SWK1,14:18:37,14:19:00
11,142,A00,Line 15,WLO5,14:19:46,14:20:15
11,142,A00,Line 15,WMS4,14:21:33,14:22:00
11,142,A00,Line 15,GPK5,14:23:31,14:24:00
11,142,A00,Line 15,BDS3,14:25:31,14:26:00
11,142,A00,Line 15,BST10,14:27:46,14:28:15
11,142,A00,Line 15,SJW1,14:30:36,14:31:00
11,142,A00,Line 15,SWC1,14:32:20,14:32:45
11,142,A00,Line 15,FRD2,14:33:42,14:34:15
11,142,A00,Line 15,WHD1,14:35:04,14:35:30
11,142,A00,Line 15,KIL1,14:37:05,14:37:30
11,142,A00,Line 15,WLG2,14:39:04,14:39:30
11,142,A00,Line 15,DHL1,14:41:09,14:41:30
11,142,A00,Line 15,NEA2,14:43:02,14:43:30
11,142,A00,Line 15,WPK3,14:45:45,14:47:15
11,142,A00,Line 15,WPK_SDG,14:48:15,14:57:30
11,142,A00,Line 15,WPK4,14:58:00,14:59:00
11,142,A00,Line 15,NEA3,15:01:21,15:01:45
11,142,A00,Line 15,DHL2,15:02:53,15:03:15
11,142,A00,Line 15,WLG3,15:05:05,15:05:30
11,142,A00,Line 15,KIL2,15:06:48,15:07:15
11,142,A00,Line 15,WHD2,15:08:30,15:09:00
11,142,A00,Line 15,FRD3,15:10:16,15:10:45
11,142,A00,Line 15,SWC2,15:11:34,15:12:00
11,142,A00,Line 15,SJW2,15:13:22,15:13:45
11,142,A00,Line 15,BST7,15:15:43,15:16:15
11,142,A00,Line 15,BDS4,15:18:12,15:18:45
11,142,A00,Line 15,GPK6,15:20:14,15:20:45
11,142,A00,Line 15,WMS3,15:22:30,15:23:00
11,142,A00,Line 15,WLO6,15:24:14,15:24:45
11,142,A00,Line 15,SWK2,15:25:21,15:25:45
11,142,A00,Line 15,LON4,15:27:14,15:27:45
11,142,A00,Line 15,BER2,15:29:36,15:30:00
11,142,A00,Line 15,CWR2,15:31:16,15:31:45
11,142,A00,Line 15,CWF2,15:33:52,15:34:30
11,142,A00,Line 15,NGW3,15:36:19,15:37:15
11,142,A00,Line 15,CNT6,15:39:14,15:39:45
11,142,A00,Line 15,WHM6,15:41:44,15:42:30
11,142,A00,Line 15,SFD15,15:45:45,15:48:30
11,142,A00,Line 15,WHM5,15:50:48,15:51:45
11,142,A00,Line 15,CNT5,15:54:27,15:55:00
11,142,A00,Line 15,NGW1,15:56:42,15:57:15
11,142,A00,Line 15,CWF1,15:59:00,15:59:30
11,142,A00,Line 15,CWR1,16:01:36,16:02:00
11,142,A00,Line 15,BER1,16:03:16,16:03:45
11,142,A00,Line 15,LON3,16:05:24,16:06:00
11,142,A00,Line 15,SWK1,16:07:22,16:07:45
11,142,A00,Line 15,WLO5,16:08:27,16:09:00
11,142,A00,Line 15,WMS4,16:10:18,16:10:45
11,142,A00,Line 15,GPK5,16:12:12,16:12:45
11,142,A00,Line 15,BDS3,16:14:16,16:14:45
11,142,A00,Line 15,BST10,16:16:38,16:17:15
11,142,A00,Line 15,SJW1,16:19:36,16:20:00
11,142,A00,Line 15,SWC1,16:21:18,16:21:45
11,142,A00,Line 15,FRD2,16:22:50,16:23:30
11,142,A00,Line 15,WHD1,16:24:19,16:24:45
11,142,A00,Line 15,KIL1,16:26:20,16:26:45
11,142,A00,Line 15,WLG2,16:29:04,16:29:30
11,142,A00,Line 15,DHL1,16:31:09,16:31:30
11,142,A00,Line 15,NEA2,16:33:02,16:33:30
11,142,A00,Line 15,WPK3,16:35:45,16:36:45
11,142,A00,Line 15,KBY1,16:39:55,16:40:15
11,142,A00,Line 15,QBY1,16:41:55,16:42:15
11,142,A00,Line 15,CPK1,16:44:10,16:45:00
11,142,A00,Line 15,STA2,16:47:00,16:54:15
11,142,A00,Line 15,CPK2,16:56:08,16:57:00
11,142,A00,Line 15,QBY2,16:58:55,16:59:45
11,142,A00,Line 15,KBY2,17:01:22,17:02:00
11,142,A00,Line 15,WPK4,17:05:15,17:06:15
11,142,A00,Line 15,NEA3,17:08:36,17:09:30
11,142,A00,Line 15,DHL2,17:10:38,17:11:30
11,142,A00,Line 15,WLG3,17:13:20,17:14:15
11,142,A00,Line 15,KIL2,17:15:33,17:16:00
11,142,A00,Line 15,WHD2,17:17:15,17:17:45
11,142,A00,Line 15,FRD3,17:19:01,17:19:30
11,142,A00,Line 15,SWC2,17:20:19,17:20:45
11,142,A00,Line 15,SJW2,17:22:07,17:22:30
11,142,A00,Line 15,BST7,17:24:28,17:25:00
11,142,A00,Line 15,BDS4,17:26:54,17:27:30
11,142,A00,Line 15,GPK6,17:28:56,17:29:30
11,142,A00,Line 15,WMS3,17:31:15,17:31:45
11,142,A00,Line 15,WLO6,17:32:53,17:33:30
11,142,A00,Line 15,SWK2,17:34:18,17:34:45
11,142,A00,Line 15,LON4,17:36:08,17:36:45
11,142,A00,Line 15,BER2,17:38:49,17:39:15
11,142,A00,Line 15,CWR2,17:40:28,17:41:00
11,142,A00,Line 15,CWF2,17:43:07,17:43:45
11,142,A00,Line 15,NGW3,17:45:30,17:46:00
11,142,A00,Line 15,CNT6,17:47:53,17:48:30
11,142,A00,Line 15,WHM6,17:50:29,17:51:00
11,142,A00,Line 15,SFD14,17:54:00,17:56:00
11,142,A00,Line 15,WHM5,17:58:15,17:58:45
11,142,A00,Line 15,CNT5,18:00:27,18:01:00
11,142,A00,Line 15,NGW1,18:02:42,18:03:15
11,142,A00,Line 15,CWF1,18:04:48,18:05:30
11,142,A00,Line 15,CWR1,18:07:32,18:08:00
11,142,A00,Line 15,BER1,18:09:11,18:09:45
11,142,A00,Line 15,LON3,18:11:28,18:12:15
11,142,A00,Line 15,SWK1,18:13:45,18:14:15
11,142,A00,Line 15,WLO5,18:14:53,18:15:30
11,142,A00,Line 15,WMS4,18:16:43,18:17:15
11,142,A00,Line 15,GPK5,18:18:50,18:19:30
11,142,A00,Line 15,BDS3,18:21:09,18:21:45
11,142,A00,Line 15,BST10,18:23:36,18:24:15
11,142,A00,Line 15,SJW1,18:26:34,18:27:00
11,142,A00,Line 15,SWC1,18:28:18,18:28:45
11,142,A00,Line 15,FRD2,18:29:50,18:30:30
11,142,A00,Line 15,WHD1,18:31:16,18:32:45
11,142,A00,Line 15,WHD_SDG,18:33:45,18:40:45
11,142,A00,Line 15,WHD2,18:41:15,18:41:45
11,142,A00,Line 15,FRD3,18:43:01,18:43:30
11,142,A00,Line 15,SWC2,18:44:19,18:44:45
11,142,A00,Line 15,SJW2,18:46:07,18:46:30
11,142,A00,Line 15,BST7,18:48:28,18:49:00
11,142,A00,Line 15,BDS4,18:50:54,18:51:30
11,142,A00,Line 15,GPK6,18:52:54,18:53:30
11,142,A00,Line 15,WMS3,18:55:09,18:55:45
11,142,A00,Line 15,WLO6,18:56:53,18:57:30
11,142,A00,Line 15,SWK2,18:58:18,18:58:45
11,142,A00,Line 15,LON4,19:00:08,19:00:45
11,142,A00,Line 15,BER2,19:02:46,19:03:15
11,142,A00,Line 15,CWR2,19:04:31,19:05:00
11,142,A00,Line 15,CWF2,19:07:07,19:07:45
11,142,A00,Line 15,NGW3,19:09:27,19:10:00
11,142,A00,Line 15,CNT6,19:12:08,19:12:45
11,142,A00,Line 15,WHM6,19:15:14,19:16:00
11,142,A00,Line 15,SFD14,19:21:00,19:25:15
11,142,A00,Line 15,WHM5,19:27:33,19:28:15
11,142,A00,Line 15,CNT5,19:29:57,19:30:30
11,142,A00,Line 15,NGW1,19:32:12,19:33:15
11,142,A00,Line 15,CWF1,19:34:45,19:35:15
11,142,A00,Line 15,CWR1,19:37:21,19:37:45
11,142,A00,Line 15,BER1,19:39:01,19:39:30
11,142,A00,Line 15,LON3,19:41:09,19:41:45
11,142,A00,Line 15,SWK1,19:43:11,19:43:30
11,142,A00,Line 15,WLO5,19:44:12,19:44:45
11,142,A00,Line 15,WMS4,19:46:03,19:46:30
11,142,A00,Line 15,GPK5,19:47:57,19:48:30
11,142,A00,Line 15,BDS3,19:50:01,19:50:30
11,142,A00,Line 15,BST10,19:52:11,19:52:45
11,142,A00,Line 15,SJW1,19:55:19,19:55:45
11,142,A00,Line 15,SWC1,19:57:03,19:57:30
11,142,A00,Line 15,FRD2,19:58:39,19:59:15
11,142,A00,Line 15,WHD1,20:00:01,20:00:30
11,142,A00,Line 15,KIL1,20:02:01,20:02:30
11,142,A00,Line 15,WLG2,20:04:19,20:05:00
11,142,A00,Line 15,DHL1,20:06:39,20:07:00
11,142,A00,Line 15,NEA2,20:08:32,20:09:15
11,142,A00,Line 15,WPK3,20:11:30,20:12:30
11,142,A00,Line 15,KBY1,20:15:40,20:16:00
11,142,A00,Line 15,QBY1,20:17:40,20:18:00
11,142,A00,Line 15,CPK1,20:19:55,20:20:15
11,142,A00,Line 15,STA2,20:22:15,20:30:00
11,142,A00,Line 15,CPK2,20:31:55,20:32:15
11,142,A00,Line 15,QBY2,20:34:12,20:34:30
11,142,A00,Line 15,KBY2,20:36:07,20:37:00
11,142,A00,Line 15,WPK4,20:40:15,20:41:15
11,142,A00,Line 15,NEA3,20:43:36,20:44:00
11,142,A00,Line 15,DHL2,20:45:08,20:45:30
11,142,A00,Line 15,WLG3,20:47:20,20:47:45
11,142,A00,Line 15,KIL2,20:49:03,20:49:30
11,142,A00,Line 15,WHD2,20:50:48,20:51:15
11,142,A00,Line 15,FRD3,20:52:31,20:53:00
11,142,A00,Line 15,SWC2,20:53:49,20:54:15
11,142,A00,Line 15,SJW2,20:55:37,20:56:00
11,142,A00,Line 15,BST7,20:57:58,20:58:30
11,142,A00,Line 15,BDS4,21:00:29,21:01:00
11,142,A00,Line 15,GPK6,21:02:14,21:02:45
11,142,A00,Line 15,WMS3,21:04:30,21:05:00
11,142,A00,Line 15,WLO6,21:06:03,21:06:30
11,142,A00,Line 15,SWK2,21:07:06,21:07:30
11,142,A00,Line 15,LON4,21:09:03,21:09:30
11,142,A00,Line 15,BER2,21:11:21,21:11:45
11,142,A00,Line 15,CWR2,21:13:01,21:13:30
11,142,A00,Line 15,CWF2,21:15:37,21:16:15
11,142,A00,Line 15,NGW3,21:18:04,21:19:00
11,142,A00,Line 15,CNT6,21:20:59,21:21:30
11,142,A00,Line 15,WHM6,21:23:29,21:24:00
11,142,A00,Line 15,SFD15,21:27:30,21:30:30
11,142,A00,Line 15,WHM5,21:32:48,21:33:15
11,142,A00,Line 15,CNT5,21:34:57,21:35:30
11,142,A00,Line 15,NGW1,21:37:12,21:38:15
11,142,A00,Line 15,CWF1,21:39:49,21:40:15
11,142,A00,Line 15,CWR1,21:42:21,21:42:45
11,142,A00,Line 15,BER1,21:44:05,21:44:30
11,142,A00,Line 15,LON3,21:46:09,21:46:45
11,142,A00,Line 15,SWK1,21:48:11,21:48:30
11,142,A00,Line 15,WLO5,21:49:16,21:49:45
11,142,A00,Line 15,WMS4,21:50:50,21:51:15
11,142,A00,Line 15,GPK5,21:52:46,21:53:15
11,142,A00,Line 15,BDS3,21:54:49,21:55:15
11,142,A00,Line 15,BST10,21:57:01,21:57:30
11,142,A00,Line 15,SJW1,21:59:51,22:00:15
11,142,A00,Line 15,SWC1,22:01:35,22:02:00
11,142,A00,Line 15,FRD2,22:03:02,22:03:30
11,142,A00,Line 15,WHD1,22:04:16,22:04:45
11,142,A00,Line 15,KIL1,22:06:20,22:06:45
11,142,A00,Line 15,WLG2,22:08:19,22:08:45
11,142,A00,Line 15,DHL1,22:10:24,22:10:45
11,142,A00,Line 15,NEA2,22:12:17,22:13:00
11,142,A00,Line 15,WPK3,22:15:15,22:16:15
11,142,A00,Line 15,KBY1,22:19:25,22:19:45
11,142,A00,Line 15,QBY1,22:21:25,22:22:30
11,142,A00,Line 15,CPK1,22:24:25,22:25:45
11,142,A00,Line 15,STA1,22:27:45,22:35:30
11,142,A00,Line 15,CPK2,22:37:25,22:37:45
11,142,A00,Line 15,QBY2,22:39:42,22:40:00
11,142,A00,Line 15,KBY2,22:41:37,22:42:00
11,142,A00,Line 15,WPK4,22:45:15,22:46:15
11,142,A00,Line 15,NEA3,22:48:36,22:49:00
11,142,A00,Line 15,DHL2,22:50:08,22:50:30
11,142,A00,Line 15,WLG3,22:52:20,22:52:45
11,142,A00,Line 15,KIL2,22:54:03,22:54:30
11,142,A00,Line 15,WHD2,22:55:48,22:56:15
11,142,A00,Line 15,FRD3,22:57:31,22:58:00
11,142,A00,Line 15,SWC2,22:58:49,22:59:15
11,142,A00,Line 15,SJW2,23:00:37,23:01:00
11,142,A00,Line 15,BST7,23:02:58,23:03:30
11,142,A00,Line 15,BDS4,23:05:32,23:06:00
11,142,A00,Line 15,GPK6,23:07:16,23:07:45
11,142,A00,Line 15,WMS3,23:09:32,23:10:00
11,142,A00,Line 15,WLO6,23:11:03,23:11:30
11,142,A00,Line 15,SWK2,23:12:06,23:12:30
11,142,A00,Line 15,LON4,23:14:03,23:14:30
11,142,A00,Line 15,BER2,23:16:21,23:16:45
11,142,A00,Line 15,CWR2,23:18:01,23:18:30
11,142,A00,Line 15,CWF2,23:20:31,23:21:00
11,142,A00,Line 15,NGW3,23:22:49,23:23:45
11,142,A00,Line 15,CNT6,23:25:44,23:26:15
11,142,A00,Line 15,WHM6,23:28:14,23:29:30
11,142,A00,Line 15,SFD13,23:33:30,23:43:00
11,142,A00,Line 15,WHM5,23:45:18,23:45:45
11,142,A00,Line 15,CNT5,23:47:27,23:48:00
11,142,A00,Line 15,NGW1,23:49:42,23:50:45
11,142,A00,Line 15,CWF1,23:52:19,23:52:45
11,142,A00,Line 15,CWR1,23:54:51,23:55:15
11,142,A00,Line 15,BER1,23:56:35,23:57:00
11,142,A00,Line 15,LON3,23:58:42,23:59:15
11,142,A00,Line 15,SWK1,24:00:41,24:01:00
11,142,A00,Line 15,WLO5,24:01:46,24:02:15
11,142,A00,Line 15,WMS4,24:03:20,24:03:45
11,142,A00,Line 15,GPK5,24:05:16,24:05:45
11,142,A00,Line 15,BDS3,24:07:19,24:07:45
11,142,A00,Line 15,BST10,24:09:31,24:10:00
11,142,A00,Line 15,SJW1,24:12:21,24:12:45
11,142,A00,Line 15,SWC1,24:14:05,24:14:30
11,142,A00,Line 15,FRD2,24:15:32,24:16:00
11,142,A00,Line 15,WHD1,24:16:49,24:17:15
11,142,A00,Line 15,KIL1,24:18:50,24:19:15
11,142,A00,Line 15,WLG2,24:20:49,24:21:15
11,142,A00,Line 15,DHL1,24:22:54,24:23:15
11,142,A00,Line 15,NEA2,24:24:47,24:25:15
11,142,A00,Line 15,WPK3,24:27:30,24:29:00
11,142,A00,Line 15,KBY1,24:32:10,24:32:30
11,142,A00,Line 15,QBY1,24:34:10,24:34:30
11,142,A00,Line 15,CPK1,24:36:25,24:36:45
11,142,A00,Line 15,STA1,24:38:45,24:54:00
11,142,A00,Line 15,CPK2,24:55:55,24:56:15
11,142,A00,Line 15,QBY2,24:58:12,24:58:30
11,142,A00,Line 15,KBY2,25:00:07,25:00:30
11,142,A00,Line 15,WPK4,25:03:45,25:04:45
11,142,A00,Line 15,NEA3,25:07:06,25:07:30
11,142,A00,Line 15,DHL2,25:08:38,25:09:00
11,142,A00,Line 15,WLG3,25:10:50,25:11:15
11,142,A00,Line 15,KIL2,25:12:33,25:13:00
11,142,A00,Line 15,WHD2,25:14:18,25:14:45
11,142,A00,Line 15,FRD3,25:16:01,25:16:30
11,142,A00,Line 15,SWC2,25:17:19,25:17:45
11,142,A00,Line 15,SJW2,25:19:07,25:19:30
11,142,A00,Line 15,BST7,25:21:28,25:22:00
11,142,A00,Line 15,BDS4,25:24:02,25:24:30
11,142,A00,Line 15,GPK6,25:25:46,25:26:15
11,142,A00,Line 15,WMS3,25:28:02,25:28:30
11,142,A00,Line 15,WLO6,25:29:48,25:30:15
11,142,A00,Line 15,SWK2,25:30:51,25:31:15
11,142,A00,Line 15,LON4,25:32:48,25:33:15
11,142,A00,Line 15,BER2,25:35:06,25:35:30
11,142,A00,Line 15,CWR2,25:36:46,25:37:15
11,142,A00,Line 15,CWF2,25:39:16,25:39:45
11,142,A00,Line 15,NGW3,25:41:34,25:42:00
11,142,A00,Line 15,CNT6,25:44:03,25:44:30
11,142,A00,Line 15,WHM6,25:46:29,25:47:00
11,142,A00,Line 15,SFD13,25:50:15,25:58:30
12,143,A00,Line 15,STA_SDG,06:09:00,06:09:00
12,143,A00,Line 15,CPK2,06:11:53,06:12:15
12,143,A00,Line 15,QBY2,06:14:07,06:14:30
12,143,A00,Line 15,KBY2,06:16:07,06:16:30
12,143,A00,Line 15,WPK4,06:19:45,06:20:45
12,143,A00,Line 15,NEA3,06:23:06,06:23:30
12,143,A00,Line 15,DHL2,06:24:38,06:25:00
12,143,A00,Line 15,WLG3,06:26:50,06:27:15
12,143,A00,Line 15,KIL2,06:28:33,06:29:00
12,143,A00,Line 15,WHD2,06:30:19,06:30:45
12,143,A00,Line 15,FRD3,06:32:01,06:32:30
12,143,A00,Line 15,SWC2,06:33:19,06:33:45
12,143,A00,Line 15,SJW2,06:35:07,06:35:30
12,143,A00,Line 15,BST7,06:37:28,06:38:00
12,143,A00,Line 15,BDS4,06:40:00,06:40:30
12,143,A00,Line 15,GPK6,06:41:46,06:42:15
12,143,A00,Line 15,WMS3,06:44:02,06:44:30
12,143,A00,Line 15,WLO6,06:45:42,06:46:15
12,143,A00,Line 15,SWK2,06:47:06,06:47:30
12,143,A00,Line 15,LON4,06:48:56,06:49:30
12,143,A00,Line 15,BER2,06:51:21,06:51:45
12,143,A00,Line 15,CWR2,06:52:59,06:53:30
12,143,A00,Line 15,CWF2,06:55:34,06:56:15
12,143,A00,Line 15,NGW3,06:58:04,06:59:00
12,143,A00,Line 15,CNT6,07:00:55,07:01:45
12,143,A00,Line 15,WHM6,07:03:44,07:05:00
12,143,A00,Line 15,SFD14,07:08:30,07:14:00
12,143,A00,Line 15,WHM5,07:16:09,07:16:45
12,143,A00,Line 15,CNT5,07:18:36,07:19:15
12,143,A00,Line 15,NGW1,07:20:55,07:21:30
12,143,A00,Line 15,CWF1,07:23:10,07:23:45
12,143,A00,Line 15,CWR1,07:25:51,07:26:15
12,143,A00,Line 15,BER1,07:27:27,07:28:00
12,143,A00,Line 15,LON3,07:29:49,07:30:30
12,143,A00,Line 15,SWK1,07:32:01,07:32:30
12,143,A00,Line 15,WLO5,07:33:21,07:34:00
12,143,A00,Line 15,WMS4,07:35:15,07:35:45
12,143,A00,Line 15,GPK5,07:37:13,07:37:45
12,143,A00,Line 15,BDS3,07:39:16,07:39:45
12,143,A00,Line 15,BST10,07:41:26,07:42:00
12,143,A00,Line 15,SJW1,07:44:36,07:45:00
12,143,A00,Line 15,SWC1,07:46:18,07:46:45
12,143,A00,Line 15,FRD2,07:47:47,07:48:15
12,143,A00,Line 15,WHD1,07:49:30,07:50:00
12,143,A00,Line 15,KIL1,07:51:35,07:52:00
12,143,A00,Line 15,WLG2,07:53:34,07:54:15
12,143,A00,Line 15,DHL1,07:55:54,07:57:15
12,143,A00,Line 15,NEA2,07:58:47,07:59:15
12,143,A00,Line 15,WPK3,08:01:30,08:03:00
12,143,A00,Line 15,KBY1,08:06:10,08:06:30
12,143,A00,Line 15,QBY1,08:08:10,08:08:30
12,143,A00,Line 15,CPK1,08:10:25,08:10:45
12,143,A00,Line 15,STA1,08:12:45,08:21:00
12,143,A00,Line 15,CPK2,08:22:51,08:23:15
12,143,A00,Line 15,QBY2,08:25:07,08:25:30
12,143,A00,Line 15,KBY2,08:27:05,08:27:30
12,143,A00,Line 15,WPK4,08:31:00,08:32:45
12,143,A00,Line 15,NEA3,08:35:06,08:35:30
12,143,A00,Line 15,DHL2,08:36:38,08:37:00
12,143,A00,Line 15,WLG3,08:38:46,08:39:15
12,143,A00,Line 15,KIL2,08:40:33,08:41:15
12,143,A00,Line 15,WHD2,08:42:41,08:43:15
12,143,A00,Line 15,FRD3,08:44:21,08:45:00
12,143,A00,Line 15,SWC2,08:45:45,08:46:15
12,143,A00,Line 15,SJW2,08:47:34,08:48:00
12,143,A00,Line 15,BST7,08:50:05,08:50:45
12,143,A00,Line 15,BDS4,08:52:37,08:53:15
12,143,A00,Line 15,GPK6,08:54:38,08:55:15
12,143,A00,Line 15,WMS3,08:56:53,08:57:30
12,143,A00,Line 15,WLO6,08:58:37,08:59:15
12,143,A00,Line 15,SWK2,09:00:02,09:00:30
12,143,A00,Line 15,LON4,09:02:04,09:02:45
12,143,A00,Line 15,BER2,09:04:36,09:05:00
12,143,A00,Line 15,CWR2,09:06:14,09:06:45
12,143,A00,Line 15,CWF2,09:08:58,09:09:45
12,143,A00,Line 15,NGW3,09:11:32,09:12:00
12,143,A00,Line 15,CNT6,09:13:55,09:14:30
12,143,A00,Line 15,WHM6,09:16:29,09:17:00
12,143,A00,Line 15,SFD15,09:19:45,09:21:45
12,143,A00,Line 15,WHM5,09:23:56,09:24:45
12,143,A00,Line 15,CNT5,09:26:36,09:27:15
12,143,A00,Line 15,NGW1,09:28:51,09:29:30
12,143,A00,Line 15,CWF1,09:31:15,09:31:45
12,143,A00,Line 15,CWR1,09:33:51,09:34:15
12,143,A00,Line 15,BER1,09:35:31,09:36:00
12,143,A00,Line 15,LON3,09:37:49,09:38:30
12,143,A00,Line 15,SWK1,09:39:52,09:40:15
12,143,A00,Line 15,WLO5,09:40:51,09:41:30
12,143,A00,Line 15,WMS4,09:42:45,09:43:15
12,143,A00,Line 15,GPK5,09:44:43,09:45:15
12,143,A00,Line 15,BDS3,09:46:42,09:47:15
12,143,A00,Line 15,BST10,09:49:11,09:49:45
12,143,A00,Line 15,SJW1,09:52:06,09:52:30
12,143,A00,Line 15,SWC1,09:53:50,09:54:15
12,143,A00,Line 15,FRD2,09:55:17,09:55:45
12,143,A00,Line 15,WHD1,09:56:34,09:57:00
12,143,A00,Line 15,KIL1,09:58:35,09:59:15
12,143,A00,Line 15,WLG2,10:00:49,10:02:15
12,143,A00,Line 15,WLG_SDG,10:03:15,10:16:15
12,143,A00,Line 15,WLG3,10:16:50,10:17:15
12,143,A00,Line 15,KIL2,10:18:33,10:19:00
12,143,A00,Line 15,WHD2,10:20:19,10:20:45
12,143,A00,Line 15,FRD3,10:21:55,10:22:30
12,143,A00,Line 15,SWC2,10:23:19,10:23:45
12,143,A00,Line 15,SJW2,10:25:07,10:25:30
12,143,A00,Line 15,BST7,10:27:28,10:28:00
12,143,A00,Line 15,BDS4,10:30:00,10:30:30
12,143,A00,Line 15,GPK6,10:31:46,10:32:15
12,143,A00,Line 15,WMS3,10:34:00,10:34:30
12,143,A00,Line 15,WLO6,10:35:44,10:36:15
12,143,A00,Line 15,SWK2,10:36:51,10:37:15
12,143,A00,Line 15,LON4,10:38:41,10:39:15
12,143,A00,Line 15,BER2,10:41:06,10:41:30
12,143,A00,Line 15,CWR2,10:42:46,10:43:15
12,143,A00,Line 15,CWF2,10:45:22,10:46:00
12,143,A00,Line 15,NGW3,10:47:49,10:48:45
12,143,A00,Line 15,CNT6,10:50:43,10:51:15
12,143,A00,Line 15,WHM6,10:53:14,10:53:45
12,143,A00,Line 15,SFD14,10:57:30,11:01:30
12,143,A00,Line 15,WHM5,11:03:48,11:04:45
12,143,A00,Line 15,CNT5,11:06:27,11:08:30
12,143,A00,Line 15,NGW1,11:10:12,11:11:15
12,143,A00,Line 15,CWF1,11:12:49,11:13:15
12,143,A00,Line 15,CWR1,11:15:21,11:15:45
12,143,A00,Line 15,BER1,11:17:01,11:17:30
12,143,A00,Line 15,LON3,11:19:12,11:19:45
12,143,A00,Line 15,SWK1,11:21:07,11:21:30
12,143,A00,Line 15,WLO5,11:22:16,11:22:45
12,143,A00,Line 15,WMS4,11:24:03,11:24:30
12,143,A00,Line 15,GPK5,11:26:01,11:26:30
12,143,A00,Line 15,BDS3,11:28:01,11:28:30
12,143,A00,Line 15,BST10,11:30:16,11:30:45
12,143,A00,Line 15,SJW1,11:33:06,11:33:30
12,143,A00,Line 15,SWC1,11:34:50,11:35:15
12,143,A00,Line 15,FRD2,11:36:17,11:36:45
12,143,A00,Line 15,WHD1,11:37:34,11:38:00
12,143,A00,Line 15,KIL1,11:39:35,11:40:00
12,143,A00,Line 15,WLG2,11:41:34,11:42:00
12,143,A00,Line 15,DHL1,11:43:39,11:44:00
12,143,A00,Line 15,NEA2,11:45:32,11:46:15
12,143,A00,Line 15,WPK3,11:48:30,11:49:30
12,143,A00,Line 15,KBY1,11:52:40,11:53:00
12,143,A00,Line 15,QBY1,11:54:40,11:55:00
12,143,A00,Line 15,CPK1,11:56:55,11:57:15
12,143,A00,Line 15,STA3,11:59:15,12:07:45
12,143,A00,Line 15,CPK2,12:09:38,12:10:15
12,143,A00,Line 15,QBY2,12:12:10,12:12:45
12,143,A00,Line 15,KBY2,12:14:22,12:15:00
12,143,A00,Line 15,WPK4,12:18:15,12:19:15
12,143,A00,Line 15,NEA3,12:21:36,12:22:00
12,143,A00,Line 15,DHL2,12:23:08,12:23:30
12,143,A00,Line 15,WLG3,12:25:20,12:25:45
