7,7,A00,Line 15,WMS2,22:57:10,22:57:30
7,7,A00,Line 15,EMB2,22:59:10,22:59:30
7,7,A00,Line 15,TEM2,23:00:40,23:01:00
7,7,A00,Line 15,BLF2,23:02:40,23:03:00
7,7,A00,Line 15,MAN3,23:04:10,23:04:30
7,7,A00,Line 15,CST2,23:05:40,23:06:00
7,7,A00,Line 15,MON2,23:06:40,23:07:00
7,7,A00,Line 15,THL3,23:08:40,23:09:00
7,7,A00,Line 15,ALE2,23:11:10,23:11:30
7,7,A00,Line 15,WCL1,23:13:40,23:14:00
7,7,A00,Line 15,STG2,23:15:40,23:16:00
7,7,A00,Line 15,MLE3,23:17:40,23:18:00
7,7,A00,Line 15,BWR2,23:19:10,23:19:30
7,7,A00,Line 15,BBB2,23:21:10,23:21:30
7,7,A00,Line 15,WHM2,23:23:40,23:24:00
7,7,A00,Line 15,PLW2,23:25:10,23:25:30
7,7,A00,Line 15,UPK2,23:27:10,23:27:30
7,7,A00,Line 15,EHM2,23:29:10,23:29:30
7,7,A00,Line 15,BKG2,23:33:10,23:33:30
7,7,A00,Line 15,UPY2,23:35:10,23:35:30
7,7,A00,Line 15,BEC2,23:37:40,23:38:00
7,7,A00,Line 15,DGH2,23:39:40,23:40:00
7,7,A00,Line 15,DGE2,23:42:10,23:42:30
7,7,A00,Line 15,EPK2,23:45:10,23:45:30
7,7,A00,Line 15,HCH2,23:47:10,23:47:30
7,7,A00,Line 15,UPB2,23:49:10,23:49:30
7,7,A00,Line 15,UPM4,23:51:40,23:56:30
8,10,A00,Line 15,ECM1,05:10:40,05:11:00
8,10,A00,Line 15,EBY9,05:14:30,05:20:30
8,10,A00,Line 15,ECM2,05:23:08,05:23:30
8,10,A00,Line 15,ACT4,05:26:10,05:26:30
8,10,A00,Line 15,CHP2,05:28:08,05:28:30
8,10,A00,Line 15,TGR4,05:30:15,05:30:30
8,10,A00,Line 15,STB3,05:31:40,05:32:00
8,10,A00,Line 15,RCP4,05:33:10,05:33:30
8,10,A00,Line 15,HMD4,05:35:40,05:36:00
8,10,A00,Line 15,BCT4,05:37:10,05:37:30
8,10,A00,Line 15,WKN2,05:39:10,05:39:30
8,10,A00,Line 15,ECT1,05:41:40,05:42:30
8,10,A00,Line 15,GRD3,05:44:40,05:45:00
8,10,A00,Line 15,SKN2,05:46:10,05:46:30
8,10,A00,Line 15,SSQ2,05:48:10,05:48:30
8,10,A00,Line 15,VIC2,05:50:40,05:51:00
8,10,A00,Line 15,SJP2,05:52:10,05:52:30
8,10,A00,Line 15,WMS2,05:54:10,05:54:30
8,10,A00,Line 15,EMB2,05:56:10,05:56:30
8,10,A00,Line 15,TEM2,05:57:40,05:58:00
8,10,A00,Line 15,BLF2,05:59:40,06:00:00
8,10,A00,Line 15,MAN3,06:01:10,06:01:30
8,10,A00,Line 15,CST2,06:02:40,06:03:00
8,10,A00,Line 15,MON2,06:03:40,06:04:00
8,10,A00,Line 15,THL3,06:05:40,06:06:30
8,10,A00,Line 15,ALE2,06:09:40,06:10:00
8,10,A00,Line 15,WCL1,06:12:10,06:12:30
8,10,A00,Line 15,STG2,06:14:10,06:14:30
8,10,A00,Line 15,MLE3,06:16:10,06:16:30
8,10,A00,Line 15,BWR2,06:17:40,06:18:00
8,10,A00,Line 15,BBB2,06:19:40,06:20:00
8,10,A00,Line 15,WHM2,06:22:10,06:22:30
8,10,A00,Line 15,PLW2,06:23:40,06:24:00
8,10,A00,Line 15,UPK2,06:25:40,06:26:00
8,10,A00,Line 15,EHM2,06:27:40,06:28:00
8,10,A00,Line 15,BKG2,06:31:40,06:32:30
8,10,A00,Line 15,UPY2,06:34:10,06:34:30
8,10,A00,Line 15,BEC2,06:36:40,06:37:00
8,10,A00,Line 15,DGH2,06:38:40,06:39:00
8,10,A00,Line 15,DGE2,06:41:10,06:41:30
8,10,A00,Line 15,EPK2,06:44:10,06:44:30
8,10,A00,Line 15,HCH2,06:46:10,06:46:30
8,10,A00,Line 15,UPB2,06:48:10,06:48:30
8,10,A00,Line 15,UPM3,06:51:00,06:59:30
8,10,A00,Line 15,UPB1,07:01:10,07:01:30
8,10,A00,Line 15,HCH1,07:03:08,07:03:30
8,10,A00,Line 15,EPK1,07:05:08,07:05:30
8,10,A00,Line 15,DGE1,07:08:02,07:08:30
8,10,A00,Line 15,DGH1,07:10:15,07:10:30
8,10,A00,Line 15,BEC1,07:12:40,07:13:00
8,10,A00,Line 15,UPY1,07:15:10,07:15:30
8,10,A00,Line 15,BKG6,07:18:40,07:19:30
8,10,A00,Line 15,EHM1,07:22:40,07:23:00
8,10,A00,Line 15,UPK1,07:24:40,07:25:00
8,10,A00,Line 15,PLW1,07:27:10,07:27:30
8,10,A00,Line 15,WHM1,07:29:10,07:29:30
8,10,A00,Line 15,BBB1,07:31:40,07:32:00
8,10,A00,Line 15,BWR1,07:34:10,07:34:30
8,10,A00,Line 15,MLE2,07:36:10,07:36:30
8,10,A00,Line 15,STG1,07:38:40,07:39:00
8,10,A00,Line 15,WCL2,07:41:10,07:41:30
8,10,A00,Line 15,ALE1,07:43:40,07:44:00
8,10,A00,Line 15,THL1,07:45:40,07:47:00
8,10,A00,Line 15,MON1,07:48:10,07:48:30
8,10,A00,Line 15,CST1,07:49:40,07:50:00
8,10,A00,Line 15,MAN1,07:51:10,07:51:30
8,10,A00,Line 15,BLF1,07:52:40,07:53:00
8,10,A00,Line 15,TEM1,07:54:40,07:55:00
8,10,A00,Line 15,EMB1,07:56:40,07:57:00
8,10,A00,Line 15,WMS1,07:58:10,07:58:30
8,10,A00,Line 15,SJP1,08:00:10,08:00:30
8,10,A00,Line 15,VIC1,08:02:10,08:02:30
8,10,A00,Line 15,SSQ1,08:04:40,08:05:00
8,10,A00,Line 15,SKN1,08:07:10,08:07:30
8,10,A00,Line 15,GRD1,08:09:10,08:09:30
8,10,A00,Line 15,ECT3,08:11:40,08:12:30
8,10,A00,Line 15,WKN1,08:14:10,08:14:30
8,10,A00,Line 15,BCT1,08:15:40,08:16:00
8,10,A00,Line 15,HMD1,08:17:40,08:18:00
8,10,A00,Line 15,RCP1,08:19:40,08:20:00
8,10,A00,Line 15,STB1,08:21:10,08:21:30
8,10,A00,Line 15,TGR1,08:22:40,08:23:00
8,10,A00,Line 15,GUN1,08:26:10,08:26:30
8,10,A00,Line 15,KEW1,08:28:40,08:29:00
8,10,A00,Line 15,RMD6,08:33:00,08:49:00
8,10,A00,Line 15,KEW2,08:52:08,08:52:30
8,10,A00,Line 15,GUN2,08:55:02,08:55:30
8,10,A00,Line 15,TGR4,08:58:15,08:58:30
8,10,A00,Line 15,STB3,08:59:40,09:00:00
8,10,A00,Line 15,RCP4,09:01:10,09:01:30
8,10,A00,Line 15,HMD4,09:03:40,09:04:00
8,10,A00,Line 15,BCT4,09:05:10,09:05:30
8,10,A00,Line 15,WKN2,09:07:10,09:07:30
8,10,A00,Line 15,ECT1,09:09:40,09:11:30
8,10,A00,Line 15,GRD3,09:13:40,09:14:30
8,10,A00,Line 15,SKN2,09:15:40,09:16:00
8,10,A00,Line 15,SSQ2,09:18:10,09:18:30
8,10,A00,Line 15,VIC2,09:20:40,09:21:00
8,10,A00,Line 15,SJP2,09:22:10,09:22:30
8,10,A00,Line 15,WMS2,09:24:10,09:24:30
8,10,A00,Line 15,EMB2,09:26:10,09:26:30
8,10,A00,Line 15,TEM2,09:27:40,09:28:00
8,10,A00,Line 15,BLF2,09:29:40,09:30:00
8,10,A00,Line 15,MAN3,09:31:40,09:32:00
8,10,A00,Line 15,CST2,09:33:10,09:33:30
8,10,A00,Line 15,MON2,09:34:10,09:34:30
8,10,A00,Line 15,THL3,09:36:10,09:36:30
8,10,A00,Line 15,ALE2,09:38:40,09:39:30
8,10,A00,Line 15,WCL1,09:42:10,09:42:30
8,10,A00,Line 15,STG2,09:44:10,09:44:30
8,10,A00,Line 15,MLE3,09:46:10,09:46:30
8,10,A00,Line 15,BWR2,09:47:40,09:48:00
8,10,A00,Line 15,BBB2,09:49:40,09:50:00
8,10,A00,Line 15,WHM2,09:52:10,09:52:30
8,10,A00,Line 15,PLW2,09:53:40,09:54:00
8,10,A00,Line 15,UPK2,09:55:40,09:56:00
8,10,A00,Line 15,EHM2,09:58:10,09:58:30
8,10,A00,Line 15,BKG2,10:02:10,10:02:30
8,10,A00,Line 15,UPY2,10:04:10,10:04:30
8,10,A00,Line 15,BEC2,10:06:40,10:07:00
8,10,A00,Line 15,DGH2,10:08:40,10:09:00
8,10,A00,Line 15,DGE2,10:11:10,10:11:30
8,10,A00,Line 15,EPK2,10:14:10,10:14:30
8,10,A00,Line 15,HCH2,10:16:10,10:16:30
8,10,A00,Line 15,UPB2,10:18:10,10:18:30
8,10,A00,Line 15,UPM5,10:21:00,10:31:00
8,10,A00,Line 15,UPB1,10:32:40,10:33:00
8,10,A00,Line 15,HCH1,10:34:38,10:35:00
8,10,A00,Line 15,EPK1,10:36:38,10:37:00
8,10,A00,Line 15,DGE1,10:39:32,10:40:00
8,10,A00,Line 15,DGH1,10:41:45,10:42:00
8,10,A00,Line 15,BEC1,10:44:10,10:44:30
8,10,A00,Line 15,UPY1,10:46:40,10:47:00
8,10,A00,Line 15,BKG6,10:50:10,10:52:00
8,10,A00,Line 15,EHM1,10:55:10,10:55:30
8,10,A00,Line 15,UPK1,10:57:10,10:57:30
8,10,A00,Line 15,PLW1,10:59:10,10:59:30
8,10,A00,Line 15,WHM1,11:01:10,11:01:30
8,10,A00,Line 15,BBB1,11:03:10,11:03:30
8,10,A00,Line 15,BWR1,11:05:40,11:06:00
8,10,A00,Line 15,MLE2,11:07:10,11:07:30
8,10,A00,Line 15,STG1,11:09:10,11:09:30
8,10,A00,Line 15,WCL2,11:11:40,11:12:00
8,10,A00,Line 15,ALE1,11:14:10,11:14:30
8,10,A00,Line 15,THL1,11:16:10,11:17:30
8,10,A00,Line 15,MON1,11:18:40,11:19:00
8,10,A00,Line 15,CST1,11:19:40,11:20:00
8,10,A00,Line 15,MAN1,11:21:10,11:21:30
8,10,A00,Line 15,BLF1,11:22:40,11:23:00
8,10,A00,Line 15,TEM1,11:24:40,11:25:00
8,10,A00,Line 15,EMB1,11:26:10,11:26:30
8,10,A00,Line 15,WMS1,11:27:40,11:28:00
8,10,A00,Line 15,SJP1,11:29:40,11:30:00
8,10,A00,Line 15,VIC1,11:31:40,11:32:00
8,10,A00,Line 15,SSQ1,11:33:40,11:34:00
8,10,A00,Line 15,SKN1,11:36:10,11:36:30
8,10,A00,Line 15,GRD1,11:38:10,11:38:30
8,10,A00,Line 15,ECT3,11:40:40,11:41:30
8,10,A00,Line 15,WKN1,11:43:10,11:43:30
8,10,A00,Line 15,BCT1,11:44:40,11:45:00
8,10,A00,Line 15,HMD1,11:46:40,11:47:00
8,10,A00,Line 15,RCP1,11:48:40,11:49:00
8,10,A00,Line 15,STB1,11:50:10,11:50:30
8,10,A00,Line 15,TGR1,11:51:40,11:52:30
8,10,A00,Line 15,GUN1,11:55:10,11:55:30
8,10,A00,Line 15,KEW1,11:57:40,11:58:00
8,10,A00,Line 15,RMD6,12:02:00,12:14:00
8,10,A00,Line 15,KEW2,12:17:08,12:17:30
8,10,A00,Line 15,GUN2,12:20:02,12:20:30
8,10,A00,Line 15,TGR4,12:23:15,12:23:30
8,10,A00,Line 15,STB3,12:24:40,12:25:00
8,10,A00,Line 15,RCP4,12:26:10,12:26:30
8,10,A00,Line 15,HMD4,12:28:40,12:29:00
8,10,A00,Line 15,BCT4,12:30:10,12:30:30
8,10,A00,Line 15,WKN2,12:32:10,12:32:30
8,10,A00,Line 15,ECT1,12:34:40,12:35:30
8,10,A00,Line 15,GRD3,12:37:40,12:38:00
8,10,A00,Line 15,SKN2,12:39:10,12:39:30
8,10,A00,Line 15,SSQ2,12:41:10,12:41:30
8,10,A00,Line 15,VIC2,12:43:40,12:44:00
8,10,A00,Line 15,SJP2,12:45:10,12:45:30
8,10,A00,Line 15,WMS2,12:47:10,12:47:30
8,10,A00,Line 15,EMB2,12:49:10,12:49:30
8,10,A00,Line 15,TEM2,12:50:40,12:51:00
8,10,A00,Line 15,BLF2,12:52:40,12:53:00
8,10,A00,Line 15,MAN3,12:54:10,12:54:30
8,10,A00,Line 15,CST2,12:55:40,12:56:00
8,10,A00,Line 15,MON2,12:56:40,12:57:00
8,10,A00,Line 15,THL3,12:58:40,12:59:00
8,10,A00,Line 15,ALE2,13:01:10,13:01:30
8,10,A00,Line 15,WCL1,13:03:40,13:04:00
8,10,A00,Line 15,STG2,13:05:40,13:06:00
8,10,A00,Line 15,MLE3,13:07:40,13:08:00
8,10,A00,Line 15,BWR2,13:09:10,13:09:30
8,10,A00,Line 15,BBB2,13:11:10,13:11:30
8,10,A00,Line 15,WHM2,13:13:40,13:14:00
8,10,A00,Line 15,PLW2,13:15:10,13:15:30
8,10,A00,Line 15,UPK2,13:17:10,13:17:30
8,10,A00,Line 15,EHM2,13:19:10,13:19:30
8,10,A00,Line 15,BKG2,13:23:10,13:23:30
8,10,A00,Line 15,UPY2,13:25:10,13:25:30
8,10,A00,Line 15,BEC2,13:27:40,13:28:00
8,10,A00,Line 15,DGH2,13:29:40,13:30:00
8,10,A00,Line 15,DGE2,13:32:10,13:32:30
8,10,A00,Line 15,EPK2,13:35:10,13:35:30
8,10,A00,Line 15,HCH2,13:37:10,13:37:30
8,10,A00,Line 15,UPB2,13:39:10,13:39:30
8,10,A00,Line 15,UPM3,13:42:00,13:53:00
8,10,A00,Line 15,UPB1,13:54:40,13:55:00
8,10,A00,Line 15,HCH1,13:56:38,13:57:00
8,10,A00,Line 15,EPK1,13:58:38,13:59:00
8,10,A00,Line 15,DGE1,14:01:32,14:02:00
8,10,A00,Line 15,DGH1,14:03:45,14:04:00
8,10,A00,Line 15,BEC1,14:06:10,14:06:30
8,10,A00,Line 15,UPY1,14:08:40,14:09:00
8,10,A00,Line 15,BKG6,14:11:10,14:12:00
8,10,A00,Line 15,EHM1,14:15:10,14:15:30
8,10,A00,Line 15,UPK1,14:17:10,14:17:30
8,10,A00,Line 15,PLW1,14:19:10,14:19:30
8,10,A00,Line 15,WHM1,14:21:10,14:21:30
8,10,A00,Line 15,BBB1,14:23:10,14:23:30
8,10,A00,Line 15,BWR1,14:25:40,14:26:00
8,10,A00,Line 15,MLE2,14:27:10,14:27:30
8,10,A00,Line 15,STG1,14:29:10,14:29:30
8,10,A00,Line 15,WCL2,14:31:40,14:32:00
8,10,A00,Line 15,ALE1,14:34:10,14:34:30
8,10,A00,Line 15,THL1,14:36:10,14:37:30
8,10,A00,Line 15,MON1,14:38:40,14:39:00
8,10,A00,Line 15,CST1,14:39:40,14:40:00
8,10,A00,Line 15,MAN1,14:41:10,14:41:30
8,10,A00,Line 15,BLF1,14:42:40,14:43:00
8,10,A00,Line 15,TEM1,14:44:40,14:45:00
8,10,A00,Line 15,EMB1,14:46:10,14:46:30
8,10,A00,Line 15,WMS1,14:47:40,14:48:00
8,10,A00,Line 15,SJP1,14:49:40,14:50:00
8,10,A00,Line 15,VIC1,14:51:40,14:52:00
8,10,A00,Line 15,SSQ1,14:53:40,14:54:00
8,10,A00,Line 15,SKN1,14:56:10,14:56:30
8,10,A00,Line 15,GRD1,14:58:10,14:58:30
8,10,A00,Line 15,ECT3,15:00:40,15:01:30
8,10,A00,Line 15,WKN1,15:03:10,15:03:30
8,10,A00,Line 15,BCT1,15:04:40,15:05:00
8,10,A00,Line 15,HMD1,15:06:40,15:07:00
8,10,A00,Line 15,RCP1,15:08:40,15:09:00
8,10,A00,Line 15,STB1,15:10:10,15:10:30
8,10,A00,Line 15,TGR1,15:11:40,15:12:30
8,10,A00,Line 15,GUN1,15:15:10,15:15:30
8,10,A00,Line 15,KEW1,15:17:40,15:18:00
8,10,A00,Line 15,RMD6,15:22:00,15:34:00
8,10,A00,Line 15,KEW2,15:37:08,15:37:30
8,10,A00,Line 15,GUN2,15:40:02,15:40:30
8,10,A00,Line 15,TGR4,15:43:15,15:43:30
8,10,A00,Line 15,STB3,15:44:40,15:45:00
8,10,A00,Line 15,RCP4,15:46:10,15:46:30
8,10,A00,Line 15,HMD4,15:48:40,15:49:00
8,10,A00,Line 15,BCT4,15:50:10,15:50:30
8,10,A00,Line 15,WKN2,15:52:10,15:52:30
8,10,A00,Line 15,ECT1,15:54:40,15:55:30
8,10,A00,Line 15,GRD3,15:57:40,15:58:00
8,10,A00,Line 15,SKN2,15:59:10,15:59:30
8,10,A00,Line 15,SSQ2,16:01:10,16:01:30
8,10,A00,Line 15,VIC2,16:03:40,16:04:00
8,10,A00,Line 15,SJP2,16:05:10,16:05:30
8,10,A00,Line 15,WMS2,16:07:10,16:07:30
8,10,A00,Line 15,EMB2,16:09:10,16:09:30
8,10,A00,Line 15,TEM2,16:10:40,16:11:00
8,10,A00,Line 15,BLF2,16:12:40,16:13:00
8,10,A00,Line 15,MAN3,16:14:40,16:15:00
8,10,A00,Line 15,CST2,16:16:10,16:16:30
8,10,A00,Line 15,MON2,16:17:10,16:17:30
8,10,A00,Line 15,THL3,16:19:10,16:20:00
8,10,A00,Line 15,ALE2,16:23:40,16:24:30
8,10,A00,Line 15,WCL1,16:26:40,16:27:30
8,10,A00,Line 15,STG2,16:29:10,16:29:30
8,10,A00,Line 15,MLE3,16:31:10,16:31:30
8,10,A00,Line 15,BWR2,16:32:40,16:33:00
8,10,A00,Line 15,BBB2,16:35:10,16:35:30
8,10,A00,Line 15,WHM2,16:38:10,16:38:30
8,10,A00,Line 15,PLW2,16:39:40,16:40:00
8,10,A00,Line 15,UPK2,16:41:40,16:42:00
8,10,A00,Line 15,EHM2,16:44:10,16:44:30
8,10,A00,Line 15,BKG2,16:48:40,16:49:30
8,10,A00,Line 15,UPY2,16:51:10,16:51:30
8,10,A00,Line 15,BEC2,16:53:40,16:54:00
8,10,A00,Line 15,DGH2,16:55:40,16:56:00
8,10,A00,Line 15,DGE2,16:58:10,16:58:30
8,10,A00,Line 15,EPK2,17:01:10,17:01:30
8,10,A00,Line 15,HCH2,17:03:40,17:04:00
8,10,A00,Line 15,UPB2,17:05:40,17:06:00
8,10,A00,Line 15,UPM3,17:08:30,17:19:00
8,10,A00,Line 15,UPB1,17:20:40,17:21:00
8,10,A00,Line 15,HCH1,17:22:38,17:23:00
8,10,A00,Line 15,EPK1,17:24:38,17:25:00
8,10,A00,Line 15,DGE1,17:27:32,17:28:00
8,10,A00,Line 15,DGH1,17:29:45,17:30:00
8,10,A00,Line 15,BEC1,17:32:10,17:32:30
8,10,A00,Line 15,UPY1,17:34:40,17:35:00
8,10,A00,Line 15,BKG6,17:37:10,17:39:00
8,10,A00,Line 15,EHM1,17:42:10,17:42:30
8,10,A00,Line 15,UPK1,17:44:10,17:44:30
8,10,A00,Line 15,PLW1,17:46:40,17:47:00
8,10,A00,Line 15,WHM1,17:48:40,17:49:00
8,10,A00,Line 15,BBB1,17:50:40,17:51:00
8,10,A00,Line 15,BWR1,17:53:10,17:53:30
8,10,A00,Line 15,MLE2,17:54:40,17:55:00
8,10,A00,Line 15,STG1,17:57:10,17:57:30
8,10,A00,Line 15,WCL2,17:59:40,18:00:00
8,10,A00,Line 15,ALE1,18:02:10,18:02:30
8,10,A00,Line 15,THL1,18:04:10,18:04:30
8,10,A00,Line 15,MON1,18:05:40,18:06:00
8,10,A00,Line 15,CST1,18:07:10,18:07:30
8,10,A00,Line 15,MAN1,18:08:40,18:09:00
8,10,A00,Line 15,BLF1,18:10:40,18:11:00
8,10,A00,Line 15,TEM1,18:12:40,18:13:00
8,10,A00,Line 15,EMB1,18:14:40,18:15:00
8,10,A00,Line 15,WMS1,18:16:10,18:16:30
8,10,A00,Line 15,SJP1,18:18:10,18:18:30
8,10,A00,Line 15,VIC1,18:20:10,18:20:30
8,10,A00,Line 15,SSQ1,18:22:40,18:23:00
8,10,A00,Line 15,SKN1,18:25:40,18:26:00
8,10,A00,Line 15,GRD1,18:27:40,18:28:00
8,10,A00,Line 15,ECT4,18:30:10,18:31:00
8,10,A00,Line 15,WBT1,18:32:10,18:32:30
8,10,A00,Line 15,FBY1,18:34:10,18:34:30
8,10,A00,Line 15,PGR1,18:36:10,18:36:30
8,10,A00,Line 15,PUT2,18:38:10,18:38:30
8,10,A00,Line 15,EPY2,18:40:10,18:40:30
8,10,A00,Line 15,SFS2,18:42:40,18:43:00
8,10,A00,Line 15,WMP2,18:45:10,18:45:30
8,10,A00,Line 15,WDN3,18:49:00,19:01:30
8,10,A00,Line 15,WMP1,19:03:40,19:04:00
8,10,A00,Line 15,SFS1,19:06:10,19:06:30
8,10,A00,Line 15,EPY1,19:08:40,19:09:00
8,10,A00,Line 15,PUT1,19:11:10,19:11:30
8,10,A00,Line 15,PGR2,19:13:10,19:13:30
8,10,A00,Line 15,FBY2,19:14:40,19:15:00
8,10,A00,Line 15,WBT2,19:16:40,19:17:00
8,10,A00,Line 15,ECT2,19:19:10,19:22:00
8,10,A00,Line 15,GRD3,19:25:40,19:26:00
8,10,A00,Line 15,SKN2,19:27:10,19:27:30
8,10,A00,Line 15,SSQ2,19:29:10,19:29:30
8,10,A00,Line 15,VIC2,19:31:40,19:32:00
8,10,A00,Line 15,SJP2,19:33:10,19:33:30
8,10,A00,Line 15,WMS2,19:35:10,19:35:30
8,10,A00,Line 15,EMB2,19:37:10,19:37:30
8,10,A00,Line 15,TEM2,19:38:40,19:39:00
8,10,A00,Line 15,BLF2,19:40:40,19:41:00
8,10,A00,Line 15,MAN3,19:42:10,19:42:30
8,10,A00,Line 15,CST2,19:43:40,19:44:00
8,10,A00,Line 15,MON2,19:44:40,19:45:00
8,10,A00,Line 15,THL2,19:47:30,19:54:30
8,10,A00,Line 15,MON1,19:55:40,19:56:00
8,10,A00,Line 15,CST1,19:56:40,19:57:00
8,10,A00,Line 15,MAN1,19:58:10,19:58:30
8,10,A00,Line 15,BLF1,19:59:40,20:00:00
8,10,A00,Line 15,TEM1,20:01:40,20:02:00
8,10,A00,Line 15,EMB1,20:03:40,20:04:00
8,10,A00,Line 15,WMS1,20:05:10,20:05:30
8,10,A00,Line 15,SJP1,20:07:10,20:07:30
8,10,A00,Line 15,VIC1,20:09:10,20:09:30
8,10,A00,Line 15,SSQ1,20:11:10,20:11:30
8,10,A00,Line 15,SKN1,20:13:40,20:14:00
8,10,A00,Line 15,GRD1,20:15:40,20:16:00
8,10,A00,Line 15,ECT4,20:18:10,20:21:30
8,10,A00,Line 15,WBT1,20:22:40,20:23:00
8,10,A00,Line 15,FBY1,20:24:40,20:25:00
8,10,A00,Line 15,PGR1,20:26:10,20:26:30
8,10,A00,Line 15,PUT2,20:28:10,20:28:30
8,10,A00,Line 15,EPY2,20:30:10,20:30:30
8,10,A00,Line 15,SFS2,20:32:40,20:33:00
8,10,A00,Line 15,WMP2,20:35:10,20:35:30
8,10,A00,Line 15,WDN3,20:39:00,20:52:00
8,10,A00,Line 15,WMP1,20:54:10,20:54:30
8,10,A00,Line 15,SFS1,20:56:40,20:57:00
8,10,A00,Line 15,EPY1,20:59:10,20:59:30
8,10,A00,Line 15,PUT1,21:01:40,21:02:00
8,10,A00,Line 15,PGR2,21:03:40,21:04:00
8,10,A00,Line 15,FBY2,21:05:10,21:05:30
8,10,A00,Line 15,WBT2,21:07:10,21:07:30
8,10,A00,Line 15,ECT2,21:09:40,21:13:00
8,10,A00,Line 15,GRD3,21:15:10,21:15:30
8,10,A00,Line 15,SKN2,21:16:40,21:17:00
8,10,A00,Line 15,SSQ2,21:18:40,21:19:00
8,10,A00,Line 15,VIC2,21:21:10,21:21:30
8,10,A00,Line 15,SJP2,21:22:40,21:23:00
8,10,A00,Line 15,WMS2,21:24:40,21:25:00
8,10,A00,Line 15,EMB2,21:26:40,21:27:00
8,10,A00,Line 15,TEM2,21:28:10,21:28:30
8,10,A00,Line 15,BLF2,21:30:10,21:30:30
8,10,A00,Line 15,MAN3,21:31:40,21:32:00
8,10,A00,Line 15,CST2,21:33:10,21:33:30
8,10,A00,Line 15,MON2,21:34:10,21:34:30
8,10,A00,Line 15,THL2,21:37:00,21:44:30
8,10,A00,Line 15,MON1,21:45:40,21:46:00
8,10,A00,Line 15,CST1,21:46:40,21:47:00
8,10,A00,Line 15,MAN1,21:48:10,21:49:00
8,10,A00,Line 15,BLF1,21:50:10,21:50:30
8,10,A00,Line 15,TEM1,21:52:10,21:52:30
8,10,A00,Line 15,EMB1,21:53:40,21:54:00
8,10,A00,Line 15,WMS1,21:55:10,21:55:30
8,10,A00,Line 15,SJP1,21:57:10,21:57:30
8,10,A00,Line 15,VIC1,21:59:10,21:59:30
8,10,A00,Line 15,SSQ1,22:01:10,22:01:30
8,10,A00,Line 15,SKN1,22:03:40,22:04:00
8,10,A00,Line 15,GRD1,22:05:40,22:06:00
8,10,A00,Line 15,ECT4,22:08:10,22:11:30
8,10,A00,Line 15,WBT1,22:12:40,22:13:00
8,10,A00,Line 15,FBY1,22:14:40,22:15:00
8,10,A00,Line 15,PGR1,22:16:10,22:16:30
8,10,A00,Line 15,PUT2,22:18:10,22:18:30
8,10,A00,Line 15,EPY2,22:20:10,22:20:30
8,10,A00,Line 15,SFS2,22:22:40,22:23:00
8,10,A00,Line 15,WMP2,22:25:10,22:25:30
8,10,A00,Line 15,WDN2,22:29:00,22:42:00
8,10,A00,Line 15,WMP1,22:44:10,22:44:30
8,10,A00,Line 15,SFS1,22:46:40,22:47:00
8,10,A00,Line 15,EPY1,22:49:10,22:49:30
8,10,A00,Line 15,PUT1,22:51:40,22:52:00
8,10,A00,Line 15,PGR2,22:53:40,22:54:00
8,10,A00,Line 15,FBY2,22:55:10,22:55:30
8,10,A00,Line 15,WBT2,22:57:10,22:57:30
8,10,A00,Line 15,ECT2,22:59:40,23:03:00
8,10,A00,Line 15,GRD3,23:05:10,23:05:30
8,10,A00,Line 15,SKN2,23:06:40,23:07:00
8,10,A00,Line 15,SSQ2,23:08:40,23:09:00
8,10,A00,Line 15,VIC2,23:11:10,23:11:30
8,10,A00,Line 15,SJP2,23:12:40,23:13:00
8,10,A00,Line 15,WMS2,23:14:40,23:15:00
8,10,A00,Line 15,EMB2,23:16:40,23:17:00
8,10,A00,Line 15,TEM2,23:18:10,23:18:30
8,10,A00,Line 15,BLF2,23:20:10,23:20:30
8,10,A00,Line 15,MAN3,23:21:40,23:22:00
8,10,A00,Line 15,CST2,23:23:10,23:23:30
8,10,A00,Line 15,MON2,23:24:10,23:24:30
8,10,A00,Line 15,THL2,23:27:00,23:35:00
8,10,A00,Line 15,MON1,23:36:10,23:36:30
8,10,A00,Line 15,CST1,23:37:10,23:37:30
8,10,A00,Line 15,MAN1,23:38:40,23:39:00
8,10,A00,Line 15,BLF1,23:40:10,23:40:30
8,10,A00,Line 15,TEM1,23:42:10,23:42:30
8,10,A00,Line 15,EMB1,23:43:40,23:44:00
8,10,A00,Line 15,WMS1,23:45:10,23:45:30
8,10,A00,Line 15,SJP1,23:47:10,23:47:30
8,10,A00,Line 15,VIC1,23:49:10,23:49:30
8,10,A00,Line 15,SSQ1,23:51:10,23:51:30
8,10,A00,Line 15,SKN1,23:53:40,23:54:00
8,10,A00,Line 15,GRD1,23:55:40,23:56:00
8,10,A00,Line 15,ECT3,23:58:10,23:59:30
8,10,A00,Line 15,WKN1,24:01:10,24:01:30
8,10,A00,Line 15,BCT1,24:02:40,24:03:00
8,10,A00,Line 15,HMD1,24:04:40,24:05:00
8,10,A00,Line 15,RCP1,24:06:40,24:07:00
8,10,A00,Line 15,STB1,24:08:10,24:08:30
8,10,A00,Line 15,TGR1,24:09:40,24:10:30
8,10,A00,Line 15,CHP1,24:12:10,24:12:30
8,10,A00,Line 15,ACT1,24:16:40,24:18:30
8,10,A00,Line 15,ECM1,24:20:40,24:21:00
